,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
2684,97,Lorient,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2011,1.0,0.0,30.0,,Attacker,,False,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,82530,Fabien Robert,Fabien,Robert,33,1989-01-06,Hennebont,France,France,175 cm,64 kg,False
2685,97,Lorient,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2010,4.0,0.0,118.0,,Attacker,,False,4.0,0.0,25.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,82530,Fabien Robert,Fabien,Robert,33,1989-01-06,Hennebont,France,France,175 cm,64 kg,False
2686,112,Metz,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2014,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,84681,Médéric Deher,Médéric,Deher,28,1994-10-11,Brétigny-sur-Orge,France,France,184 cm,78 kg,False
2687,3006,Evian TG,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2014,11.0,11.0,889.0,,Attacker,,False,0.0,5.0,0.0,,,4.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,87042,Mathieu Duhamel,Mathieu,Duhamel,38,1984-07-12,Mont-Saint-Aignan,France,France,183 cm,77 kg,False
2688,88,Caen,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2014,19.0,15.0,1339.0,,Attacker,,False,4.0,5.0,4.0,,,6.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,87042,Mathieu Duhamel,Mathieu,Duhamel,38,1984-07-12,Mont-Saint-Aignan,France,France,183 cm,77 kg,False
2689,93,Reims,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2014,1.0,1.0,22.0,,Goalkeeper,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,113644,Sacha Charles Julian Guy Bastien,Sacha Charles Julian Guy,Bastien,27,1995-01-22,Metz,France,France,196 cm,91 kg,False
2690,93,Reims,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2013,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,113644,Sacha Charles Julian Guy Bastien,Sacha Charles Julian Guy,Bastien,27,1995-01-22,Metz,France,France,196 cm,91 kg,False
2691,91,Monaco,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2019,21.0,9.0,853.0,,Attacker,6.695238,False,12.0,7.0,16.0,27.0,13.0,4.0,,1.0,,186.0,5.0,60.0,6.0,1.0,2.0,,,7.0,4.0,,15.0,12.0,4.0,0.0,0.0,1.0,,0.0,0.0,,213,K. Baldé,Keita,Baldé Diao,28,1995-03-08,Arbúcies,Spain,Senegal,184 cm,80 kg,False
2692,91,Monaco,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2020,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,213,K. Baldé,Keita,Baldé Diao,28,1995-03-08,Arbúcies,Spain,Senegal,184 cm,80 kg,False
2693,91,Monaco,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2017,23.0,19.0,1484.0,,Attacker,6.886956,False,4.0,15.0,6.0,32.0,12.0,8.0,,5.0,,267.0,16.0,71.0,,0.0,6.0,186.0,84.0,46.0,30.0,,27.0,23.0,3.0,1.0,0.0,,,0.0,0.0,,213,K. Baldé,Keita,Baldé Diao,28,1995-03-08,Arbúcies,Spain,Senegal,184 cm,80 kg,False
2694,78,Bordeaux,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2019,15.0,11.0,992.0,,Midfielder,7.035714,False,4.0,5.0,10.0,17.0,4.0,1.0,,3.0,,440.0,25.0,70.0,24.0,2.0,8.0,,,25.0,17.0,,14.0,12.0,4.0,0.0,0.0,,,0.0,0.0,,1266,T. Bašić,Toma,Bašić,27,1996-11-25,Zagreb,Croatia,Croatia,189 cm,80 kg,False
2695,78,Bordeaux,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2020,34.0,32.0,2609.0,,Midfielder,6.808823,False,2.0,12.0,3.0,34.0,17.0,4.0,0.0,1.0,,1209.0,26.0,33.0,33.0,5.0,32.0,255.0,112.0,31.0,23.0,,31.0,42.0,7.0,0.0,0.0,,,0.0,0.0,,1266,T. Bašić,Toma,Bašić,27,1996-11-25,Zagreb,Croatia,Croatia,189 cm,80 kg,False
2696,78,Bordeaux,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2018,23.0,16.0,1336.0,,Midfielder,,False,7.0,10.0,15.0,,,2.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,1266,T. Bašić,Toma,Bašić,27,1996-11-25,Zagreb,Croatia,Croatia,189 cm,80 kg,False
2697,78,Bordeaux,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2021,3.0,3.0,212.0,,Midfielder,6.866666,False,0.0,3.0,0.0,2.0,,0.0,0.0,1.0,,77.0,5.0,21.0,2.0,1.0,2.0,19.0,5.0,4.0,1.0,,2.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,1266,T. Bašić,Toma,Bašić,27,1996-11-25,Zagreb,Croatia,Croatia,189 cm,80 kg,False
2698,1063,Saint Etienne,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2019,16.0,9.0,1072.0,,Midfielder,6.862500,False,7.0,2.0,10.0,8.0,2.0,0.0,,,,415.0,9.0,81.0,33.0,1.0,15.0,,,39.0,33.0,,27.0,15.0,4.0,0.0,0.0,,,0.0,0.0,,1272,Z. Youssouf,Zaydou-Dine,Youssouf,24,1999-07-11,Bordeaux,France,France,182 cm,81 kg,False
2699,1063,Saint Etienne,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2020,29.0,14.0,1228.0,,Midfielder,6.700000,False,15.0,12.0,21.0,13.0,4.0,1.0,0.0,1.0,,471.0,11.0,14.0,30.0,,25.0,184.0,98.0,31.0,23.0,,38.0,18.0,2.0,0.0,0.0,,,0.0,0.0,,1272,Z. Youssouf,Zaydou-Dine,Youssouf,24,1999-07-11,Bordeaux,France,France,182 cm,81 kg,False
2700,1063,Saint Etienne,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2021,30.0,18.0,1556.0,,Midfielder,6.819354,False,12.0,15.0,17.0,17.0,7.0,1.0,0.0,,,732.0,13.0,19.0,48.0,3.0,20.0,218.0,122.0,40.0,35.0,,24.0,21.0,3.0,0.0,1.0,,,0.0,0.0,,1272,Z. Youssouf,Zaydou-Dine,Youssouf,24,1999-07-11,Bordeaux,France,France,182 cm,81 kg,False
2701,78,Bordeaux,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2018,11.0,7.0,425.0,,Midfielder,6.620000,False,4.0,7.0,12.0,6.0,3.0,0.0,,,,136.0,3.0,69.0,5.0,1.0,5.0,70.0,32.0,9.0,7.0,,13.0,10.0,1.0,0.0,0.0,,,0.0,0.0,,1272,Z. Youssouf,Zaydou-Dine,Youssouf,24,1999-07-11,Bordeaux,France,France,182 cm,81 kg,False
2702,78,Bordeaux,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2017,6.0,1.0,127.0,,Midfielder,6.075000,False,5.0,1.0,12.0,3.0,0.0,0.0,,,,33.0,1.0,44.0,,,1.0,26.0,11.0,7.0,3.0,,3.0,3.0,2.0,0.0,0.0,,,0.0,0.0,,1272,Z. Youssouf,Zaydou-Dine,Youssouf,24,1999-07-11,Bordeaux,France,France,182 cm,81 kg,False
2703,78,Bordeaux,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2016,2.0,1.0,69.0,,Midfielder,6.600000,False,1.0,1.0,5.0,0.0,0.0,0.0,,,,28.0,0.0,80.0,,,0.0,6.0,2.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,1272,Z. Youssouf,Zaydou-Dine,Youssouf,24,1999-07-11,Bordeaux,France,France,182 cm,81 kg,False
2704,78,Bordeaux,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2019,11.0,7.0,648.0,,Attacker,6.560000,False,4.0,3.0,9.0,5.0,2.0,1.0,,,,236.0,5.0,81.0,11.0,0.0,3.0,,,25.0,9.0,,16.0,10.0,1.0,0.0,0.0,1.0,,0.0,0.0,,1277,F. Kamano,François,Kamano,27,1996-05-02,Conakry,Guinea,Guinea,175 cm,77 kg,False
2705,78,Bordeaux,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2020,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1277,F. Kamano,François,Kamano,27,1996-05-02,Conakry,Guinea,Guinea,175 cm,77 kg,False
2706,78,Bordeaux,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2018,37.0,29.0,2569.0,,Attacker,6.888888,False,8.0,17.0,8.0,79.0,31.0,10.0,,1.0,,706.0,33.0,81.0,19.0,0.0,15.0,302.0,124.0,82.0,39.0,,49.0,48.0,6.0,0.0,0.0,1.0,,4.0,0.0,,1277,F. Kamano,François,Kamano,27,1996-05-02,Conakry,Guinea,Guinea,175 cm,77 kg,False
2707,78,Bordeaux,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2017,35.0,23.0,2020.0,,Attacker,6.852941,False,12.0,18.0,14.0,62.0,20.0,8.0,,4.0,,516.0,27.0,82.0,4.0,2.0,15.0,311.0,126.0,94.0,46.0,,36.0,38.0,4.0,0.0,0.0,2.0,,1.0,0.0,,1277,F. Kamano,François,Kamano,27,1996-05-02,Conakry,Guinea,Guinea,175 cm,77 kg,False
2708,78,Bordeaux,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2016,30.0,17.0,1687.0,,Attacker,6.856666,False,13.0,9.0,19.0,65.0,22.0,6.0,,4.0,,372.0,20.0,78.0,,,11.0,270.0,108.0,79.0,44.0,,34.0,36.0,4.0,0.0,0.0,1.0,,0.0,0.0,,1277,F. Kamano,François,Kamano,27,1996-05-02,Conakry,Guinea,Guinea,175 cm,77 kg,False
2709,1305,Bastia,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2014,24.0,19.0,1493.0,,Attacker,,False,5.0,11.0,10.0,,,4.0,,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,,1277,F. Kamano,François,Kamano,27,1996-05-02,Conakry,Guinea,Guinea,175 cm,77 kg,False
2710,1305,Bastia,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2015,23.0,17.0,1412.0,,Attacker,6.573913,False,6.0,9.0,7.0,40.0,13.0,3.0,0.0,,,299.0,17.0,58.0,20.0,0.0,11.0,280.0,107.0,86.0,38.0,,32.0,27.0,2.0,0.0,2.0,2.0,,0.0,0.0,,1277,F. Kamano,François,Kamano,27,1996-05-02,Conakry,Guinea,Guinea,175 cm,77 kg,False
2711,94,Rennes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2019,14.0,4.0,434.0,,Attacker,6.623076,False,10.0,4.0,15.0,10.0,1.0,0.0,,1.0,,68.0,6.0,59.0,7.0,0.0,1.0,,,7.0,5.0,,7.0,11.0,3.0,0.0,0.0,,,0.0,0.0,,2219,J. Siebatcheu,Theoson-Jordan,Siebatcheu Pefok,27,1996-04-26,Washington,USA,USA,191 cm,86 kg,False
2712,94,Rennes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2018,15.0,7.0,606.0,,Attacker,6.757142,False,8.0,6.0,13.0,20.0,10.0,3.0,,1.0,,68.0,3.0,68.0,2.0,2.0,4.0,80.0,33.0,6.0,1.0,,7.0,13.0,0.0,0.0,0.0,1.0,,0.0,0.0,,2219,J. Siebatcheu,Theoson-Jordan,Siebatcheu Pefok,27,1996-04-26,Washington,USA,USA,191 cm,86 kg,False
2713,93,Reims,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2014,1.0,0.0,23.0,,Attacker,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2219,J. Siebatcheu,Theoson-Jordan,Siebatcheu Pefok,27,1996-04-26,Washington,USA,USA,191 cm,86 kg,False
2714,93,Reims,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2015,25.0,6.0,830.0,,Attacker,6.744000,False,19.0,4.0,22.0,25.0,9.0,3.0,0.0,3.0,,173.0,9.0,37.0,21.0,1.0,8.0,161.0,56.0,15.0,7.0,,6.0,28.0,1.0,0.0,0.0,,,0.0,0.0,,2219,J. Siebatcheu,Theoson-Jordan,Siebatcheu Pefok,27,1996-04-26,Washington,USA,USA,191 cm,86 kg,False
2715,89,Dijon,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2019,17.0,7.0,791.0,,Attacker,6.981250,False,10.0,2.0,12.0,30.0,14.0,2.0,,2.0,,111.0,11.0,65.0,15.0,2.0,0.0,,,35.0,20.0,,20.0,14.0,3.0,0.0,0.0,,,0.0,0.0,,2456,J. Cádiz,Jhonder Leonel,Cádiz Fernández,28,1995-07-29,Caracas,Venezuela,Venezuela,191 cm,84 kg,False
2716,112,Metz,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2019,20.0,11.0,1023.0,,Midfielder,6.594117,False,9.0,3.0,12.0,4.0,0.0,0.0,,,,526.0,3.0,85.0,20.0,1.0,5.0,,,18.0,14.0,,25.0,19.0,0.0,0.0,0.0,,,0.0,0.0,,3238,V. Angban,Bekanty Victorien,Angban,27,1996-09-29,Abidjan,Côte d'Ivoire,Côte d'Ivoire,180 cm,75 kg,False
2717,112,Metz,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2020,26.0,21.0,1679.0,,Midfielder,6.652000,False,5.0,14.0,13.0,5.0,1.0,0.0,0.0,1.0,,873.0,12.0,33.0,36.0,4.0,19.0,205.0,97.0,31.0,21.0,,27.0,27.0,5.0,0.0,0.0,,,0.0,0.0,,3238,V. Angban,Bekanty Victorien,Angban,27,1996-09-29,Abidjan,Côte d'Ivoire,Côte d'Ivoire,180 cm,75 kg,False
2718,112,Metz,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2019,0.0,0.0,0.0,,Attacker,6.300000,False,0.0,0.0,3.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,20536,A. Dia N&apos;Diaye,Amadou,Dia N'Diaye,23,2000-01-02,Bambey,Senegal,Senegal,186 cm,70 kg,False
2719,77,Angers,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2019,2.0,2.0,180.0,,Goalkeeper,7.050000,False,0.0,0.0,25.0,0.0,0.0,0.0,1.0,,6.0,30.0,0.0,80.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,20622,Danijel Petković,Danijel,Petković,30,1993-05-25,Kotor,Montenegro,Montenegro,197 cm,86 kg,False
2720,77,Angers,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2020,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,20622,Danijel Petković,Danijel,Petković,30,1993-05-25,Kotor,Montenegro,Montenegro,197 cm,86 kg,False
2721,77,Angers,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2021,15.0,15.0,1350.0,,Goalkeeper,6.533333,False,0.0,0.0,22.0,,,0.0,22.0,,45.0,360.0,,17.0,,,1.0,8.0,7.0,,,,3.0,,1.0,0.0,0.0,,,0.0,0.0,0.0,20622,Danijel Petković,Danijel,Petković,30,1993-05-25,Kotor,Montenegro,Montenegro,197 cm,86 kg,False
2722,1063,Saint Etienne,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2019,11.0,11.0,990.0,,Defender,6.936363,False,0.0,0.0,5.0,3.0,0.0,0.0,,,,498.0,0.0,85.0,23.0,9.0,16.0,,,8.0,6.0,,6.0,11.0,3.0,0.0,0.0,,,0.0,0.0,,20689,Harold-Desty Moukoudi,Harold-Desty,Moukoudi,26,1997-11-27,Bondy,France,Cameroon,191 cm,74 kg,False
2723,1063,Saint Etienne,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2020,26.0,26.0,2277.0,,Defender,6.980769,False,0.0,1.0,3.0,11.0,5.0,3.0,0.0,1.0,,1160.0,6.0,39.0,46.0,10.0,42.0,201.0,123.0,15.0,11.0,,14.0,23.0,6.0,0.0,0.0,,,0.0,0.0,,20689,Harold-Desty Moukoudi,Harold-Desty,Moukoudi,26,1997-11-27,Bondy,France,Cameroon,191 cm,74 kg,False
2724,1063,Saint Etienne,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2021,24.0,17.0,1656.0,,Defender,6.744000,False,7.0,2.0,10.0,6.0,2.0,0.0,0.0,,,956.0,3.0,34.0,28.0,14.0,35.0,122.0,71.0,13.0,10.0,,5.0,15.0,3.0,0.0,0.0,,,0.0,0.0,,20689,Harold-Desty Moukoudi,Harold-Desty,Moukoudi,26,1997-11-27,Bondy,France,Cameroon,191 cm,74 kg,False
2725,83,Nantes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2019,4.0,2.0,151.0,,Attacker,6.900000,False,2.0,2.0,2.0,2.0,1.0,1.0,,,,25.0,1.0,78.0,2.0,0.0,0.0,,,4.0,1.0,,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,21105,Anthony Limbombe Ekango,Anthony,Limbombe Ekango,29,1994-07-15,Mechelen,Belgium,Belgium,177 cm,72 kg,False
2726,83,Nantes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2020,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,13.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,21105,Anthony Limbombe Ekango,Anthony,Limbombe Ekango,29,1994-07-15,Mechelen,Belgium,Belgium,177 cm,72 kg,False
2727,83,Nantes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2018,29.0,12.0,1230.0,,Attacker,6.788000,False,17.0,10.0,20.0,41.0,12.0,1.0,,1.0,,316.0,30.0,64.0,10.0,0.0,8.0,123.0,63.0,22.0,11.0,,27.0,6.0,2.0,0.0,0.0,,,0.0,0.0,,21105,Anthony Limbombe Ekango,Anthony,Limbombe Ekango,29,1994-07-15,Mechelen,Belgium,Belgium,177 cm,72 kg,False
2728,83,Nantes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2021,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,21105,Anthony Limbombe Ekango,Anthony,Limbombe Ekango,29,1994-07-15,Mechelen,Belgium,Belgium,177 cm,72 kg,False
2729,82,Montpellier,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2019,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21576,A. Aduev,Amir,Aduev,24,1999-05-11,Ordzhonikidzevskaya,Russia,Russia,181 cm,66 kg,False
2730,82,Montpellier,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2020,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21576,A. Aduev,Amir,Aduev,24,1999-05-11,Ordzhonikidzevskaya,Russia,Russia,181 cm,66 kg,False
2731,82,Montpellier,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2018,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21576,A. Aduev,Amir,Aduev,24,1999-05-11,Ordzhonikidzevskaya,Russia,Russia,181 cm,66 kg,False
2732,89,Dijon,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2019,0.0,0.0,0.0,,Defender,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21696,Théo Barbet,Théo,Barbet,22,2001-03-06,Mâcon,France,France,184 cm,78 kg,False
2733,89,Dijon,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2018,0.0,0.0,0.0,,Defender,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21696,Théo Barbet,Théo,Barbet,22,2001-03-06,Mâcon,France,France,184 cm,78 kg,False
2734,89,Dijon,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2017,0.0,0.0,0.0,,Defender,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21696,Théo Barbet,Théo,Barbet,22,2001-03-06,Mâcon,France,France,184 cm,78 kg,False
2735,96,Toulouse,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2019,4.0,3.0,314.0,,Defender,6.075000,False,1.0,1.0,12.0,0.0,0.0,0.0,,,,106.0,0.0,76.0,5.0,3.0,2.0,,,2.0,2.0,,1.0,4.0,1.0,0.0,0.0,,2.0,0.0,0.0,,22137,Mathieu Gonçalves,Mathieu,Gonçalves,22,2001-06-08,Paris 17è,France,France,178 cm,66 kg,False
2736,87,Amiens,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2019,1.0,0.0,8.0,,Attacker,7.300000,False,1.0,0.0,3.0,1.0,1.0,1.0,,,,1.0,0.0,100.0,1.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,48154,Jack Daniel Kalichi Lahne,Jack Daniel,Kalichi Lahne,22,2001-10-24,Lusaka,Zambia,Sweden,174 cm,,False
2737,87,Amiens,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2019,20.0,15.0,1199.0,,Midfielder,6.489473,False,5.0,14.0,7.0,6.0,2.0,1.0,,3.0,,314.0,13.0,76.0,15.0,0.0,9.0,,,40.0,24.0,,8.0,11.0,3.0,0.0,0.0,,,0.0,0.0,,50101,Fousseni Diabaté,Fousseni,Diabaté,28,1995-10-18,Aubervilliers,France,Mali,175 cm,60 kg,False
2738,90,Guingamp,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2016,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,50101,Fousseni Diabaté,Fousseni,Diabaté,28,1995-10-18,Aubervilliers,France,Mali,175 cm,60 kg,False
2739,84,Nice,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2019,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,64257,Mohamed Lamine Diaby-Fadiga,Mohamed Lamine,Diaby-Fadiga,22,2001-01-19,Grasse,France,France,188 cm,82 kg,False
2740,84,Nice,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2018,6.0,2.0,160.0,,Attacker,6.566666,False,4.0,2.0,6.0,2.0,0.0,0.0,,,,22.0,1.0,75.0,1.0,0.0,1.0,25.0,8.0,2.0,1.0,,3.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,64257,Mohamed Lamine Diaby-Fadiga,Mohamed Lamine,Diaby-Fadiga,22,2001-01-19,Grasse,France,France,188 cm,82 kg,False
2741,84,Nice,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2017,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,64257,Mohamed Lamine Diaby-Fadiga,Mohamed Lamine,Diaby-Fadiga,22,2001-01-19,Grasse,France,France,188 cm,82 kg,False
2742,95,Strasbourg,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2019,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,129679,Ivann Quentin Botella,Ivann Quentin,Botella,24,1999-06-28,Libourne,France,France,181 cm,72 kg,False
2743,115,Sochaux,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2013,11.0,3.0,281.0,,Attacker,,False,8.0,4.0,12.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20562,Édouard Butin,Édouard,Butin,34,1988-06-13,Dole,France,France,180 cm,76 kg,False
2744,115,Sochaux,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2012,6.0,2.0,236.0,,Attacker,,False,4.0,2.0,5.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20562,Édouard Butin,Édouard,Butin,34,1988-06-13,Dole,France,France,180 cm,76 kg,False
2745,115,Sochaux,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2011,25.0,22.0,1778.0,,Attacker,,False,3.0,16.0,4.0,,,6.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,20562,Édouard Butin,Édouard,Butin,34,1988-06-13,Dole,France,France,180 cm,76 kg,False
2746,115,Sochaux,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2010,18.0,5.0,504.0,,Attacker,,False,13.0,5.0,19.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20562,Édouard Butin,Édouard,Butin,34,1988-06-13,Dole,France,France,180 cm,76 kg,False
2747,94,Rennes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2013,23.0,17.0,1453.0,,Midfielder,,False,6.0,12.0,8.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,20613,J. Pitroipa,Beninwende Yann Jonathan,Pitroipa,35,1986-04-12,Ouagadougou,Burkina Faso,Burkina Faso,176 cm,62 kg,False
2748,94,Rennes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2012,32.0,32.0,2829.0,,Midfielder,,False,0.0,6.0,0.0,,,7.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,20613,J. Pitroipa,Beninwende Yann Jonathan,Pitroipa,35,1986-04-12,Ouagadougou,Burkina Faso,Burkina Faso,176 cm,62 kg,False
2749,94,Rennes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2011,36.0,34.0,3014.0,,Midfielder,,False,2.0,5.0,2.0,,,7.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20613,J. Pitroipa,Beninwende Yann Jonathan,Pitroipa,35,1986-04-12,Ouagadougou,Burkina Faso,Burkina Faso,176 cm,62 kg,False
