,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
1910,837.0,Tianjin Teda,,CSL,,,2014,28.0,28.0,2489.0,,Goalkeeper,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,253802,Zong Lei,Lei,Zong,40.0,1981-07-26,Tianjin,China PR,China PR,190 cm,79 kg,False
1911,833.0,Shanghai Shenhua,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2016,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,277806,Shipeng Gao,Shipeng,Gao,29.0,1993-09-12,,China PR,China PR,183 cm,72 kg,False
1912,830.0,Beijing Guoan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2016,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,312128,Xin Wei,Xin,Wei,27.0,1995-02-17,Jiangsu,China PR,China PR,178 cm,70 kg,False
1913,830.0,Beijing Guoan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2017,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,312128,Xin Wei,Xin,Wei,27.0,1995-02-17,Jiangsu,China PR,China PR,178 cm,70 kg,False
1914,830.0,Beijing Guoan,,CSL,,,2014,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,312128,Xin Wei,Xin,Wei,27.0,1995-02-17,Jiangsu,China PR,China PR,178 cm,70 kg,False
1915,1432.0,Shanghai Shenxin,,CSL,,,2015,21.0,21.0,1849.0,,Goalkeeper,,False,0.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12410,Yinuo Zhang,Yinuo,Zhang,28.0,1994-07-14,Sichuan,China PR,China PR,189 cm,84 kg,False
1916,835.0,Beijing Renhe,,CSL,,,2015,15.0,14.0,1262.0,,Midfielder,,False,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,90644,Sejad Salihović,Sejad,Salihović,37.0,1984-10-08,Gornji Šepak,Bosnia and Herzegovina,Bosnia and Herzegovina,182 cm,79 kg,False
1917,832.0,Guangzhou Evergrande FC,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2021,,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318480,Huang Kaizhou,Kaizhou,Huang,20.0,2002-05-13,,China PR,China PR,,,False
1918,832.0,Guangzhou Evergrande FC,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2021,,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318482,Lü Shihao,Shihao,Lü,20.0,2002-07-16,,China PR,China PR,,,False
1919,832.0,Guangzhou Evergrande FC,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2021,,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318570,He Shaolin,Shaolin,He,19.0,2003-02-28,,China PR,China PR,,,False
1920,844.0,Shandong Luneng,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2021,,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340881,Cao Zheng,Zheng,Cao,21.0,2001-06-06,,China PR,China PR,,,False
1921,844.0,Shandong Luneng,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2021,,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364002,Liu Qingchang,Qingchang,Liu,19.0,2003-01-07,,China PR,China PR,,,False
1922,844.0,Shandong Luneng,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2021,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364003,Gao Jingchun,Jingchun,Gao,18.0,2004-04-19,,China PR,China PR,,,False
1923,844.0,Shandong Luneng,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2021,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364004,Guo Ze,Ze,Guo,22.0,2000-10-27,,China PR,China PR,,,False
1924,844.0,Shandong Luneng,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2021,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364005,Xiong Linrui,Linrui,Xiong,18.0,2004-06-01,,China PR,China PR,,,False
1925,844.0,Shandong Luneng,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2021,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364007,Zhang Yingkai,Yingkai,Zhang,18.0,2004-02-28,,China PR,China PR,,,False
1926,844.0,Shandong Luneng,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2021,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364009,Deng Chunze,Chunze,Deng,18.0,2004-10-11,,China PR,China PR,,,False
1927,844.0,Shandong Luneng,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2021,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364010,Jin Nuo,Nuo,Jin,21.0,2001-08-02,,China PR,China PR,,,False
1928,844.0,Shandong Luneng,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2021,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364011,Liu Fanyi,Fanyi,Liu,18.0,2004-06-01,,China PR,China PR,,,False
1929,844.0,Shandong Luneng,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2021,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364012,Long Tingwei,Tingwei,Long,18.0,2004-09-09,,China PR,China PR,,,False
1930,832.0,Guangzhou Evergrande FC,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2021,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364032,Yang Shifu,Shifu,Yang,20.0,2002-12-28,,China PR,China PR,,,False
1931,832.0,Guangzhou Evergrande FC,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2021,,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364033,Guo Shuai,Shuai,Guo,18.0,2004-02-14,,China PR,China PR,,,False
1932,832.0,Guangzhou Evergrande FC,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2021,,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364034,Ye Guochen,Guochen,Ye,26.0,1996-09-10,,China PR,China PR,183 cm,,False
1933,832.0,Guangzhou Evergrande FC,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2021,,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364035,Ye Runbiao,Runbiao,Ye,20.0,2002-11-02,,China PR,China PR,,,False
1934,1432.0,Shanghai Shenxin,,CSL,,,2013,16.0,16.0,1349.0,,Defender,,False,0.0,4.0,3.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,6876,M. Marrone,Michael,Marrone,34.0,1987-01-27,Brisbane,Australia,Australia,179 cm,75 kg,False
1935,836.0,SHANGHAI SIPG,,CSL,,,2013,28.0,19.0,1780.0,,Attacker,,False,9.0,15.0,11.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,52684,Luis Carlos Cabezas Mairongo,Luis Carlos,Cabezas Mairongo,35.0,1986-03-03,Cali,Colombia,Colombia,183 cm,79 kg,False
1936,842.0,Jiangsu Suning,,CSL,,,2013,28.0,28.0,2520.0,,Defender,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,73610,Komoliddin Tadjiev,Komoliddin,Tadjiev,39.0,1983-05-03,,Uzbekistan,Uzbekistan,190 cm,88 kg,False
1937,842.0,Jiangsu Suning,,CSL,,,2011,17.0,17.0,1530.0,,Defender,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,73610,Komoliddin Tadjiev,Komoliddin,Tadjiev,39.0,1983-05-03,,Uzbekistan,Uzbekistan,190 cm,88 kg,False
1938,842.0,Jiangsu Suning,,CSL,,,2012,25.0,24.0,2184.0,,Defender,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,73610,Komoliddin Tadjiev,Komoliddin,Tadjiev,39.0,1983-05-03,,Uzbekistan,Uzbekistan,190 cm,88 kg,False
1939,1434.0,Wuhan Zall,,CSL,,,2013,7.0,4.0,415.0,,Midfielder,,False,3.0,3.0,12.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,78956,Heng Zhou,Heng,Zhou,37.0,1985-11-24,Xiaogan,China PR,China PR,177 cm,71 kg,False
1940,845.0,Chongqing Lifan,,CSL,,,2010,13.0,11.0,856.0,,Midfielder,,False,2.0,4.0,3.0,,,0.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,78956,Heng Zhou,Heng,Zhou,37.0,1985-11-24,Xiaogan,China PR,China PR,177 cm,71 kg,False
1941,848.0,Hangzhou Greentown,,CSL,,,2013,8.0,8.0,615.0,,Midfielder,,False,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,109941,Luka Žinko,Luka,Žinko,39.0,1983-03-23,,Slovenia,Slovenia,186 cm,80 kg,False
1942,848.0,Hangzhou Greentown,,CSL,,,2014,26.0,21.0,1854.0,,Midfielder,,False,5.0,4.0,8.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,109941,Luka Žinko,Luka,Žinko,39.0,1983-03-23,,Slovenia,Slovenia,186 cm,80 kg,False
1943,832.0,Guangzhou Evergrande FC,,CSL,,,2013,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,340890,Bin Li,Bin,Li,23.0,1991-03-21,,China PR,China PR,,,False
1944,832.0,Guangzhou Evergrande FC,,CSL,,,2014,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340890,Bin Li,Bin,Li,23.0,1991-03-21,,China PR,China PR,,,False
1945,844.0,Shandong Luneng,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2019,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12750,Sheng Cao,Sheng,Cao,27.0,1995-02-26,Wuhan,China PR,China PR,172 cm,68 kg,False
1946,844.0,Shandong Luneng,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2018,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12750,Sheng Cao,Sheng,Cao,27.0,1995-02-26,Wuhan,China PR,China PR,172 cm,68 kg,False
1947,844.0,Shandong Luneng,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2017,5.0,1.0,89.0,,Midfielder,6.600000,False,4.0,2.0,8.0,0.0,0.0,0.0,,,,36.0,1.0,53.0,,,1.0,6.0,3.0,2.0,2.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,12750,Sheng Cao,Sheng,Cao,27.0,1995-02-26,Wuhan,China PR,China PR,172 cm,68 kg,False
1948,844.0,Shandong Luneng,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,5.0,5.0,396.0,,Midfielder,,False,0.0,2.0,4.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12752,Peng Cui,Peng,Cui,35.0,1987-05-31,Dalian,China PR,China PR,178 cm,81 kg,False
1949,844.0,Shandong Luneng,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2018,16.0,2.0,676.0,,Midfielder,,False,14.0,3.0,18.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12752,Peng Cui,Peng,Cui,35.0,1987-05-31,Dalian,China PR,China PR,178 cm,81 kg,False
1950,844.0,Shandong Luneng,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2017,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12752,Peng Cui,Peng,Cui,35.0,1987-05-31,Dalian,China PR,China PR,178 cm,81 kg,False
1951,844.0,Shandong Luneng,,CSL,,,2010,19.0,18.0,1485.0,,Midfielder,,False,1.0,5.0,2.0,,,0.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,12752,Peng Cui,Peng,Cui,35.0,1987-05-31,Dalian,China PR,China PR,178 cm,81 kg,False
1952,844.0,Shandong Luneng,,CSL,,,2011,7.0,5.0,514.0,,Midfielder,,False,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12752,Peng Cui,Peng,Cui,35.0,1987-05-31,Dalian,China PR,China PR,178 cm,81 kg,False
1953,844.0,Shandong Luneng,,CSL,,,2014,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12752,Peng Cui,Peng,Cui,35.0,1987-05-31,Dalian,China PR,China PR,178 cm,81 kg,False
1954,844.0,Shandong Luneng,,CSL,,,2012,8.0,7.0,528.0,,Midfielder,,False,1.0,4.0,4.0,,,0.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,12752,Peng Cui,Peng,Cui,35.0,1987-05-31,Dalian,China PR,China PR,178 cm,81 kg,False
1955,844.0,Shandong Luneng,,CSL,,,2013,19.0,11.0,951.0,,Midfielder,,False,8.0,9.0,9.0,,,2.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,12752,Peng Cui,Peng,Cui,35.0,1987-05-31,Dalian,China PR,China PR,178 cm,81 kg,False
1956,1433.0,Shenzhen Ruby FC,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12883,Yicheng Wang,Yicheng,Wang,25.0,1997-09-20,,China PR,China PR,180 cm,65 kg,False
1957,840.0,Henan Jianye,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,7.0,7.0,461.0,,Defender,,False,0.0,5.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12897,Heng Liu,Heng,Liu,26.0,1996-01-06,,China PR,China PR,181 cm,75 kg,False
1958,840.0,Henan Jianye,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2018,10.0,2.0,177.0,,Defender,,False,8.0,2.0,18.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12897,Heng Liu,Heng,Liu,26.0,1996-01-06,,China PR,China PR,181 cm,75 kg,False
1959,840.0,Henan Jianye,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2017,16.0,7.0,741.0,,Defender,,False,9.0,2.0,17.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12897,Heng Liu,Heng,Liu,26.0,1996-01-06,,China PR,China PR,181 cm,75 kg,False
1960,833.0,Shanghai Shenhua,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2019,16.0,15.0,1383.0,,Goalkeeper,6.526666,False,1.0,0.0,10.0,0.0,0.0,0.0,28.0,1.0,32.0,129.0,2.0,46.0,,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.0,12950,Zhao Chen,Zhao,Chen,26.0,1996-10-26,,China PR,China PR,189 cm,83 kg,False
1961,845.0,Chongqing Lifan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2021,6.0,5.0,494.0,,Goalkeeper,6.150000,False,1.0,0.0,11.0,,,0.0,13.0,,8.0,96.0,,9.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,12950,Zhao Chen,Zhao,Chen,26.0,1996-10-26,,China PR,China PR,189 cm,83 kg,False
1962,833.0,Shanghai Shenhua,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2018,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,17.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12950,Zhao Chen,Zhao,Chen,26.0,1996-10-26,,China PR,China PR,189 cm,83 kg,False
1963,833.0,Shanghai Shenhua,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2017,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12950,Zhao Chen,Zhao,Chen,26.0,1996-10-26,,China PR,China PR,189 cm,83 kg,False
1964,833.0,Shanghai Shenhua,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,14.0,14.0,1260.0,,Midfielder,6.885714,False,0.0,1.0,0.0,24.0,5.0,1.0,,3.0,,427.0,30.0,79.0,12.0,3.0,8.0,163.0,80.0,42.0,23.0,,26.0,20.0,2.0,0.0,0.0,1.0,,1.0,0.0,,12965,F. Guarín,Fredy Alejandro,Guarín Vásquez,35.0,1986-06-30,Puerto Boyacá,Colombia,Colombia,183 cm,80 kg,False
1965,833.0,Shanghai Shenhua,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2016,26.0,26.0,2239.0,,Midfielder,7.284615,False,0.0,4.0,1.0,73.0,16.0,3.0,,5.0,,898.0,48.0,77.0,,,25.0,274.0,130.0,56.0,41.0,,30.0,57.0,7.0,0.0,0.0,,,2.0,0.0,,12965,F. Guarín,Fredy Alejandro,Guarín Vásquez,35.0,1986-06-30,Puerto Boyacá,Colombia,Colombia,183 cm,80 kg,False
1966,833.0,Shanghai Shenhua,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2018,25.0,25.0,2225.0,,Midfielder,7.428000,False,0.0,1.0,0.0,75.0,21.0,7.0,,6.0,,803.0,52.0,78.0,25.0,9.0,24.0,261.0,146.0,65.0,50.0,,36.0,36.0,3.0,0.0,1.0,2.0,,3.0,0.0,,12965,F. Guarín,Fredy Alejandro,Guarín Vásquez,35.0,1986-06-30,Puerto Boyacá,Colombia,Colombia,183 cm,80 kg,False
1967,833.0,Shanghai Shenhua,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2017,18.0,17.0,1470.0,,Midfielder,7.566666,False,1.0,3.0,1.0,66.0,27.0,10.0,,4.0,,581.0,32.0,78.0,,,16.0,203.0,101.0,36.0,26.0,,29.0,30.0,2.0,0.0,0.0,,,2.0,0.0,,12965,F. Guarín,Fredy Alejandro,Guarín Vásquez,35.0,1986-06-30,Puerto Boyacá,Colombia,Colombia,183 cm,80 kg,False
1968,835.0,Beijing Renhe,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2019,20.0,18.0,1540.0,,Defender,6.866666,False,2.0,2.0,5.0,0.0,0.0,0.0,,,,63.0,0.0,73.0,2.0,2.0,2.0,20.0,13.0,0.0,0.0,,5.0,2.0,5.0,0.0,0.0,,,0.0,0.0,,13103,Jian Liu,Jian,Liu,37.0,1985-01-20,Zibo,China PR,China PR,187 cm,80 kg,False
1969,832.0,Guangzhou Evergrande FC,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2016,7.0,3.0,302.0,,Defender,6.760000,False,4.0,1.0,13.0,0.0,0.0,0.0,,,,119.0,1.0,74.0,,,6.0,31.0,17.0,3.0,2.0,,6.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,13103,Jian Liu,Jian,Liu,37.0,1985-01-20,Zibo,China PR,China PR,187 cm,80 kg,False
1970,835.0,Beijing Renhe,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2018,16.0,15.0,1386.0,,Defender,6.706250,False,1.0,0.0,3.0,12.0,5.0,1.0,,1.0,,318.0,3.0,72.0,6.0,7.0,16.0,120.0,62.0,6.0,2.0,,14.0,25.0,6.0,0.0,1.0,,,0.0,0.0,,13103,Jian Liu,Jian,Liu,37.0,1985-01-20,Zibo,China PR,China PR,187 cm,80 kg,False
1971,832.0,Guangzhou Evergrande FC,,CSL,,,2015,16.0,10.0,927.0,,Defender,,False,6.0,2.0,15.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,13103,Jian Liu,Jian,Liu,37.0,1985-01-20,Zibo,China PR,China PR,187 cm,80 kg,False
1972,832.0,Guangzhou Evergrande FC,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2017,17.0,12.0,1078.0,,Defender,,False,5.0,3.0,13.0,,,2.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,13103,Jian Liu,Jian,Liu,37.0,1985-01-20,Zibo,China PR,China PR,187 cm,80 kg,False
1973,1431.0,Qingdao Jonoon,,CSL,,,2010,28.0,28.0,2456.0,,Defender,,False,0.0,4.0,1.0,,,7.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,13103,Jian Liu,Jian,Liu,37.0,1985-01-20,Zibo,China PR,China PR,187 cm,80 kg,False
1974,1431.0,Qingdao Jonoon,,CSL,,,2011,28.0,28.0,2492.0,,Defender,,False,0.0,4.0,0.0,,,4.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,13103,Jian Liu,Jian,Liu,37.0,1985-01-20,Zibo,China PR,China PR,187 cm,80 kg,False
1975,832.0,Guangzhou Evergrande FC,,CSL,,,2014,14.0,9.0,735.0,,Defender,,False,5.0,5.0,14.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,13103,Jian Liu,Jian,Liu,37.0,1985-01-20,Zibo,China PR,China PR,187 cm,80 kg,False
1976,1431.0,Qingdao Jonoon,,CSL,,,2012,28.0,28.0,2485.0,,Defender,,False,0.0,2.0,1.0,,,4.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,13103,Jian Liu,Jian,Liu,37.0,1985-01-20,Zibo,China PR,China PR,187 cm,80 kg,False
1977,1431.0,Qingdao Jonoon,,CSL,,,2013,26.0,26.0,2331.0,,Defender,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,5.0,1.0,0.0,,,,,,13103,Jian Liu,Jian,Liu,37.0,1985-01-20,Zibo,China PR,China PR,187 cm,80 kg,False
1978,835.0,Beijing Renhe,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2019,12.0,10.0,873.0,,Attacker,6.816666,False,2.0,5.0,3.0,25.0,8.0,2.0,,1.0,,167.0,12.0,74.0,10.0,0.0,1.0,55.0,21.0,53.0,33.0,,22.0,15.0,1.0,0.0,0.0,,,0.0,0.0,,13126,Ayub Timbe Masika,Ayub,Timbe Masika,30.0,1992-09-10,Nairobi,Kenya,Kenya,167 cm,68 kg,False
1979,835.0,Beijing Renhe,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2018,14.0,12.0,1130.0,,Attacker,7.121428,False,2.0,5.0,2.0,28.0,11.0,7.0,,3.0,,184.0,16.0,68.0,14.0,0.0,9.0,130.0,61.0,29.0,16.0,,22.0,28.0,1.0,0.0,0.0,,,0.0,0.0,,13126,Ayub Timbe Masika,Ayub,Timbe Masika,30.0,1992-09-10,Nairobi,Kenya,Kenya,167 cm,68 kg,False
1980,844.0,Shandong Luneng,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2017,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12428,Wei Jingzong,Jingzong,Wei,27.0,1995-01-26,,China PR,China PR,178 cm,75 kg,False
1981,837.0,Tianjin Teda,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2017,14.0,13.0,1108.0,,Attacker,6.828571,False,1.0,4.0,1.0,39.0,18.0,4.0,,,,225.0,10.0,74.0,,,1.0,177.0,55.0,15.0,6.0,,26.0,27.0,2.0,0.0,0.0,,,0.0,0.0,,80957,B. Ideye,Brown,Ideye Aide,33.0,1988-10-10,Yenagoa,Nigeria,Nigeria,181 cm,78 kg,False
1982,,,,CSL,,,2010,15.0,14.0,1285.0,,Attacker,,False,1.0,2.0,1.0,,,7.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,11065,Martin  Kamburov,Martin,Kamburov,42.0,1980-10-13,,Bulgaria,Bulgaria,,,False
1983,,,,CSL,,,2011,25.0,24.0,2142.0,,Attacker,,False,1.0,6.0,2.0,,,10.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,11065,Martin  Kamburov,Martin,Kamburov,42.0,1980-10-13,,Bulgaria,Bulgaria,,,False
1984,,,,CSL,,,2012,24.0,24.0,2016.0,,Attacker,,False,0.0,6.0,0.0,,,10.0,,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,,11065,Martin  Kamburov,Martin,Kamburov,42.0,1980-10-13,,Bulgaria,Bulgaria,,,False
1985,1433.0,Shenzhen Ruby FC,,CSL,,,2010,7.0,2.0,285.0,,Defender,,False,5.0,1.0,15.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,78972,Xin Ren,Xin,Ren,32.0,1989-05-22,,China PR,China PR,172 cm,61 kg,False
1986,845.0,Chongqing Lifan,,CSL,,,2010,8.0,8.0,605.0,,Defender,,False,0.0,2.0,5.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,173159,Andrew Mwesigwa,Andrew,Mwesigwa,33.0,1984-04-24,Kampala,Uganda,Uganda,180 cm,75 kg,False
1987,837.0,Tianjin Teda,,CSL,,,2010,14.0,9.0,692.0,,Attacker,,False,5.0,7.0,8.0,,,2.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,218074,Jose Luis Villanueva Ahumada,Jose Luis,Villanueva Ahumada,34.0,1981-11-05,Santiago de Chile,Chile,Chile,176 cm,,False
1988,844.0,Shandong Luneng,,CSL,,,2010,10.0,7.0,627.0,,Defender,,False,3.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,228343,S. Radanović,Siniša,Radanović,42.0,1979-11-23,Subotica,Serbia,Serbia,194 cm,89 kg,False
1989,840.0,Henan Jianye,,CSL,,,2010,19.0,17.0,1424.0,,Attacker,,False,2.0,9.0,3.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,259171,Emmanuel Olisadebe,Emmanuel,Olisadebe,35.0,1978-12-22,Warri,Nigeria,Poland,180 cm,75 kg,False
