,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
602,531,Athletic Club,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2010,31.0,28.0,2276.0,,Midfielder,,False,3.0,10.0,6.0,,,2.0,,,,,,,,,,,,,,,,,16.0,0.0,0.0,,,,,,116823,Carlos Gurpegi Nausia,Carlos,Gurpegi Nausia,36.0,1980-08-19,Pamplona,Spain,Spain,181 cm,77 kg,False
603,728,Rayo Vallecano,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2015,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,116826,David Cobeño Iglesias,David,Cobeño Iglesias,34.0,1982-04-06,Madrid,Spain,Spain,188 cm,82 kg,False
604,728,Rayo Vallecano,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2014,3.0,2.0,243.0,,Goalkeeper,,False,1.0,0.0,20.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,116826,David Cobeño Iglesias,David,Cobeño Iglesias,34.0,1982-04-06,Madrid,Spain,Spain,188 cm,82 kg,False
605,728,Rayo Vallecano,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2013,5.0,4.0,424.0,,Goalkeeper,,False,1.0,0.0,34.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,116826,David Cobeño Iglesias,David,Cobeño Iglesias,34.0,1982-04-06,Madrid,Spain,Spain,188 cm,82 kg,False
606,728,Rayo Vallecano,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2012,8.0,8.0,697.0,,Goalkeeper,,False,0.0,1.0,19.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,116826,David Cobeño Iglesias,David,Cobeño Iglesias,34.0,1982-04-06,Madrid,Spain,Spain,188 cm,82 kg,False
607,728,Rayo Vallecano,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2011,15.0,14.0,1295.0,,Goalkeeper,,False,1.0,0.0,21.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,116826,David Cobeño Iglesias,David,Cobeño Iglesias,34.0,1982-04-06,Madrid,Spain,Spain,188 cm,82 kg,False
608,545,Eibar,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2015,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,116848,Jaime Jiménez Merlo,Jaime,Jiménez Merlo,36.0,1980-12-10,Valdepeñas,Spain,Spain,188 cm,80 kg,False
609,545,Eibar,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2014,5.0,5.0,450.0,,Goalkeeper,,False,0.0,0.0,17.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,116848,Jaime Jiménez Merlo,Jaime,Jiménez Merlo,36.0,1980-12-10,Valdepeñas,Spain,Spain,188 cm,80 kg,False
610,720,Valladolid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2013,10.0,10.0,900.0,,Goalkeeper,,False,0.0,0.0,27.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,116848,Jaime Jiménez Merlo,Jaime,Jiménez Merlo,36.0,1980-12-10,Valdepeñas,Spain,Spain,188 cm,80 kg,False
611,720,Valladolid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2012,14.0,14.0,1260.0,,Goalkeeper,,False,0.0,0.0,24.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,116848,Jaime Jiménez Merlo,Jaime,Jiménez Merlo,36.0,1980-12-10,Valdepeñas,Spain,Spain,188 cm,80 kg,False
612,545,Eibar,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2015,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116854,Jose Maria Añibarro Astondoa,Jose Maria,Añibarro Astondoa,36.0,1979-07-26,Bilbao,Spain,Spain,188 cm,77 kg,False
613,545,Eibar,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2014,15.0,12.0,1140.0,,Midfielder,,False,3.0,0.0,11.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,116854,Jose Maria Añibarro Astondoa,Jose Maria,Añibarro Astondoa,36.0,1979-07-26,Bilbao,Spain,Spain,188 cm,77 kg,False
614,731,Sporting Gijon,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2015,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117022,Iván Hernández Soto,Iván,Hernández Soto,35.0,1980-02-27,Madrid,Spain,Spain,185 cm,80 kg,False
615,731,Sporting Gijon,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2011,20.0,19.0,1694.0,,Defender,,False,1.0,1.0,5.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,117022,Iván Hernández Soto,Iván,Hernández Soto,35.0,1980-02-27,Madrid,Spain,Spain,185 cm,80 kg,False
616,731,Sporting Gijon,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2010,25.0,24.0,2166.0,,Defender,,False,1.0,0.0,12.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,117022,Iván Hernández Soto,Iván,Hernández Soto,35.0,1980-02-27,Madrid,Spain,Spain,185 cm,80 kg,False
617,727,Osasuna,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2016,22.0,18.0,1467.0,,Attacker,6.840909,False,4.0,11.0,12.0,38.0,16.0,4.0,,1.0,,306.0,20.0,61.0,,,7.0,324.0,132.0,19.0,8.0,,34.0,41.0,3.0,0.0,0.0,1.0,,0.0,0.0,,6997,Oriol Riera,Oriol,Riera Magem,34.0,1986-07-03,Barcelona,Spain,Spain,184 cm,78 kg,False
618,544,Deportivo La Coruna,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2015,22.0,7.0,786.0,,Attacker,6.671428,False,15.0,2.0,24.0,24.0,6.0,2.0,,,,165.0,7.0,58.0,3.0,0.0,3.0,157.0,69.0,7.0,4.0,,17.0,21.0,3.0,0.0,0.0,,,0.0,0.0,,6997,Oriol Riera,Oriol,Riera Magem,34.0,1986-07-03,Barcelona,Spain,Spain,184 cm,78 kg,False
619,544,Deportivo La Coruna,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2014,21.0,18.0,1516.0,,Attacker,,False,3.0,9.0,3.0,,,4.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,6997,Oriol Riera,Oriol,Riera Magem,34.0,1986-07-03,Barcelona,Spain,Spain,184 cm,78 kg,False
620,727,Osasuna,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2013,37.0,35.0,3019.0,,Attacker,,False,2.0,13.0,2.0,,,13.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,6997,Oriol Riera,Oriol,Riera Magem,34.0,1986-07-03,Barcelona,Spain,Spain,184 cm,78 kg,False
621,530,Atletico Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2016,31.0,13.0,1417.0,,Attacker,6.812903,False,18.0,11.0,21.0,45.0,20.0,8.0,,5.0,,191.0,20.0,64.0,,,2.0,241.0,94.0,44.0,11.0,,27.0,30.0,3.0,0.0,0.0,2.0,,1.0,1.0,,33413,Fernando Torres,Fernando José,Torres Sanz,35.0,1984-03-20,Fuenlabrada,Spain,Spain,186 cm,79 kg,False
622,530,Atletico Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2017,27.0,7.0,965.0,,Attacker,6.761538,False,20.0,3.0,30.0,30.0,13.0,5.0,,,,146.0,5.0,59.0,2.0,1.0,2.0,198.0,97.0,34.0,17.0,,23.0,17.0,2.0,0.0,0.0,,,0.0,1.0,,33413,Fernando Torres,Fernando José,Torres Sanz,35.0,1984-03-20,Fuenlabrada,Spain,Spain,186 cm,79 kg,False
623,530,Atletico Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2015,30.0,17.0,1688.0,,Attacker,6.993333,False,13.0,10.0,17.0,57.0,23.0,11.0,,4.0,,236.0,20.0,68.0,,,6.0,341.0,143.0,81.0,36.0,,36.0,24.0,3.0,0.0,0.0,,,0.0,0.0,,33413,Fernando Torres,Fernando José,Torres Sanz,35.0,1984-03-20,Fuenlabrada,Spain,Spain,186 cm,79 kg,False
624,530,Atletico Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2014,19.0,10.0,882.0,,Attacker,,False,9.0,9.0,10.0,,,3.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,33413,Fernando Torres,Fernando José,Torres Sanz,35.0,1984-03-20,Fuenlabrada,Spain,Spain,186 cm,79 kg,False
625,535,Malaga,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2016,22.0,18.0,1564.0,,Defender,6.627272,False,4.0,3.0,9.0,4.0,2.0,0.0,,,,446.0,5.0,70.0,,,32.0,110.0,67.0,0.0,0.0,,6.0,15.0,4.0,0.0,0.0,,,0.0,0.0,,46823,Miguel Torres Gómez,Miguel,Torres Gómez,33.0,1986-01-28,Madrid,Spain,Spain,185 cm,81 kg,False
626,535,Malaga,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2017,8.0,8.0,675.0,,Defender,6.850000,False,0.0,2.0,6.0,2.0,0.0,0.0,,,,207.0,2.0,81.0,9.0,5.0,13.0,45.0,21.0,1.0,0.0,,0.0,8.0,3.0,0.0,0.0,,,0.0,0.0,,46823,Miguel Torres Gómez,Miguel,Torres Gómez,33.0,1986-01-28,Madrid,Spain,Spain,185 cm,81 kg,False
627,535,Malaga,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2015,23.0,22.0,1959.0,,Defender,6.873913,False,1.0,2.0,10.0,1.0,0.0,0.0,,2.0,,441.0,7.0,67.0,,,51.0,148.0,87.0,4.0,2.0,,6.0,19.0,9.0,0.0,0.0,,,0.0,0.0,,46823,Miguel Torres Gómez,Miguel,Torres Gómez,33.0,1986-01-28,Madrid,Spain,Spain,185 cm,81 kg,False
628,535,Malaga,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2014,16.0,13.0,1171.0,,Defender,,False,3.0,4.0,21.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,46823,Miguel Torres Gómez,Miguel,Torres Gómez,33.0,1986-01-28,Madrid,Spain,Spain,185 cm,81 kg,False
629,546,Getafe,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2011,23.0,18.0,1628.0,,Defender,,False,5.0,2.0,15.0,,,1.0,,,,,,,,,,,,,,,,,9.0,1.0,0.0,,,,,,46823,Miguel Torres Gómez,Miguel,Torres Gómez,33.0,1986-01-28,Madrid,Spain,Spain,185 cm,81 kg,False
630,546,Getafe,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2012,21.0,20.0,1739.0,,Defender,,False,1.0,1.0,5.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,46823,Miguel Torres Gómez,Miguel,Torres Gómez,33.0,1986-01-28,Madrid,Spain,Spain,185 cm,81 kg,False
631,546,Getafe,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2010,32.0,32.0,2636.0,,Defender,,False,0.0,6.0,0.0,,,0.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,46823,Miguel Torres Gómez,Miguel,Torres Gómez,33.0,1986-01-28,Madrid,Spain,Spain,185 cm,81 kg,False
632,727,Osasuna,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2016,12.0,12.0,1036.0,,Defender,6.608333,False,0.0,1.0,1.0,6.0,2.0,1.0,,,,219.0,1.0,74.0,,,29.0,62.0,29.0,1.0,1.0,,4.0,11.0,3.0,0.0,0.0,,,0.0,0.0,,47188,Miguel Flaño Bezunartea,Miguel,Flaño Bezunartea,35.0,1984-08-19,Pamplona,Spain,Spain,177 cm,70 kg,False
633,727,Osasuna,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2013,13.0,10.0,958.0,,Defender,,False,3.0,0.0,19.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,47188,Miguel Flaño Bezunartea,Miguel,Flaño Bezunartea,35.0,1984-08-19,Pamplona,Spain,Spain,177 cm,70 kg,False
634,727,Osasuna,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2011,30.0,27.0,2492.0,,Defender,,False,3.0,1.0,8.0,,,1.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,47188,Miguel Flaño Bezunartea,Miguel,Flaño Bezunartea,35.0,1984-08-19,Pamplona,Spain,Spain,177 cm,70 kg,False
635,727,Osasuna,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2012,22.0,22.0,1914.0,,Defender,,False,0.0,2.0,7.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,47188,Miguel Flaño Bezunartea,Miguel,Flaño Bezunartea,35.0,1984-08-19,Pamplona,Spain,Spain,177 cm,70 kg,False
636,727,Osasuna,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2010,30.0,28.0,2570.0,,Defender,,False,2.0,1.0,6.0,,,2.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,47188,Miguel Flaño Bezunartea,Miguel,Flaño Bezunartea,35.0,1984-08-19,Pamplona,Spain,Spain,177 cm,70 kg,False
637,731,Sporting Gijon,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2016,27.0,26.0,2221.0,,Defender,6.748148,False,1.0,4.0,5.0,9.0,2.0,0.0,,1.0,,576.0,5.0,67.0,,,70.0,227.0,129.0,7.0,6.0,,21.0,49.0,17.0,0.0,0.0,,2.0,0.0,0.0,,70546,Fernando Gabriel Amorebieta Mardaras,Fernando Gabriel,Amorebieta Mardaras,35.0,1985-03-29,Cantaura,Venezuela,Venezuela,192 cm,86 kg,False
638,531,Athletic Club,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2012,11.0,10.0,886.0,,Defender,,False,1.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,5.0,1.0,0.0,,,,,,70546,Fernando Gabriel Amorebieta Mardaras,Fernando Gabriel,Amorebieta Mardaras,35.0,1985-03-29,Cantaura,Venezuela,Venezuela,192 cm,86 kg,False
639,531,Athletic Club,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2011,28.0,27.0,2337.0,,Defender,,False,1.0,4.0,4.0,,,3.0,,,,,,,,,,,,,,,,,11.0,2.0,0.0,,,,,,70546,Fernando Gabriel Amorebieta Mardaras,Fernando Gabriel,Amorebieta Mardaras,35.0,1985-03-29,Cantaura,Venezuela,Venezuela,192 cm,86 kg,False
640,531,Athletic Club,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2010,17.0,16.0,1387.0,,Defender,,False,1.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,7.0,0.0,1.0,,,,,,70546,Fernando Gabriel Amorebieta Mardaras,Fernando Gabriel,Amorebieta Mardaras,35.0,1985-03-29,Cantaura,Venezuela,Venezuela,192 cm,86 kg,False
641,727,Osasuna,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2016,17.0,16.0,1287.0,,Defender,,False,1.0,5.0,11.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,82030,Juan Rafael Fuentes Hernández,Juan Rafael,Fuentes Hernández,28.0,1990-01-05,Córdoba,Spain,Spain,178 cm,72 kg,False
642,540,Espanyol,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2015,10.0,9.0,759.0,,Defender,,False,1.0,3.0,4.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,82030,Juan Rafael Fuentes Hernández,Juan Rafael,Fuentes Hernández,28.0,1990-01-05,Córdoba,Spain,Spain,178 cm,72 kg,False
643,540,Espanyol,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2014,22.0,21.0,1881.0,,Defender,,False,1.0,1.0,8.0,,,0.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,82030,Juan Rafael Fuentes Hernández,Juan Rafael,Fuentes Hernández,28.0,1990-01-05,Córdoba,Spain,Spain,178 cm,72 kg,False
644,540,Espanyol,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2013,35.0,32.0,2949.0,,Defender,,False,3.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,82030,Juan Rafael Fuentes Hernández,Juan Rafael,Fuentes Hernández,28.0,1990-01-05,Córdoba,Spain,Spain,178 cm,72 kg,False
645,531,Athletic Club,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2016,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,104825,Kike Sola,Enrique,Sola Clemente,35.0,1986-02-25,Cascante,Spain,Spain,184 cm,78 kg,False
646,531,Athletic Club,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2017,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,104825,Kike Sola,Enrique,Sola Clemente,35.0,1986-02-25,Cascante,Spain,Spain,184 cm,78 kg,False
647,531,Athletic Club,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2015,5.0,1.0,76.0,,Attacker,6.750000,False,4.0,1.0,8.0,1.0,0.0,0.0,,,,8.0,0.0,53.0,,0.0,0.0,20.0,8.0,0.0,0.0,,6.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,104825,Kike Sola,Enrique,Sola Clemente,35.0,1986-02-25,Cascante,Spain,Spain,184 cm,78 kg,False
648,531,Athletic Club,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2014,5.0,1.0,110.0,,Attacker,,False,4.0,1.0,9.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,104825,Kike Sola,Enrique,Sola Clemente,35.0,1986-02-25,Cascante,Spain,Spain,184 cm,78 kg,False
649,531,Athletic Club,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2013,5.0,2.0,224.0,,Attacker,,False,3.0,0.0,8.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,104825,Kike Sola,Enrique,Sola Clemente,35.0,1986-02-25,Cascante,Spain,Spain,184 cm,78 kg,False
650,727,Osasuna,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2012,31.0,24.0,2061.0,,Attacker,,False,7.0,13.0,12.0,,,9.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,104825,Kike Sola,Enrique,Sola Clemente,35.0,1986-02-25,Cascante,Spain,Spain,184 cm,78 kg,False
651,727,Osasuna,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2011,7.0,6.0,509.0,,Attacker,,False,1.0,3.0,8.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,104825,Kike Sola,Enrique,Sola Clemente,35.0,1986-02-25,Cascante,Spain,Spain,184 cm,78 kg,False
652,727,Osasuna,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2010,16.0,12.0,1070.0,,Attacker,,False,4.0,6.0,9.0,,,7.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,104825,Kike Sola,Enrique,Sola Clemente,35.0,1986-02-25,Cascante,Spain,Spain,184 cm,78 kg,False
653,535,Malaga,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2016,16.0,2.0,378.0,,Midfielder,,False,14.0,2.0,27.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,104838,Sérgio Paulo Barbosa Valente,Sérgio Paulo,Barbosa Valente,37.0,1980-06-27,Porto,Portugal,Portugal,175 cm,73 kg,False
654,535,Malaga,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2015,26.0,10.0,1061.0,,Midfielder,,False,16.0,5.0,26.0,,,1.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,104838,Sérgio Paulo Barbosa Valente,Sérgio Paulo,Barbosa Valente,37.0,1980-06-27,Porto,Portugal,Portugal,175 cm,73 kg,False
655,535,Malaga,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2014,25.0,9.0,876.0,,Midfielder,,False,16.0,9.0,25.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,1.0,,,,,,104838,Sérgio Paulo Barbosa Valente,Sérgio Paulo,Barbosa Valente,37.0,1980-06-27,Porto,Portugal,Portugal,175 cm,73 kg,False
656,535,Malaga,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2012,17.0,3.0,523.0,,Midfielder,,False,14.0,1.0,27.0,,,0.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,104838,Sérgio Paulo Barbosa Valente,Sérgio Paulo,Barbosa Valente,37.0,1980-06-27,Porto,Portugal,Portugal,175 cm,73 kg,False
657,535,Malaga,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2013,24.0,20.0,1749.0,,Midfielder,,False,4.0,7.0,10.0,,,2.0,,,,,,,,,,,,,,,,,10.0,0.0,2.0,,,,,,104838,Sérgio Paulo Barbosa Valente,Sérgio Paulo,Barbosa Valente,37.0,1980-06-27,Porto,Portugal,Portugal,175 cm,73 kg,False
658,535,Malaga,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2011,25.0,14.0,1151.0,,Midfielder,,False,11.0,11.0,18.0,,,1.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,104838,Sérgio Paulo Barbosa Valente,Sérgio Paulo,Barbosa Valente,37.0,1980-06-27,Porto,Portugal,Portugal,175 cm,73 kg,False
659,535,Malaga,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2010,20.0,20.0,1589.0,,Midfielder,,False,0.0,11.0,1.0,,,3.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,104838,Sérgio Paulo Barbosa Valente,Sérgio Paulo,Barbosa Valente,37.0,1980-06-27,Porto,Portugal,Portugal,175 cm,73 kg,False
660,727,Osasuna,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2016,4.0,2.0,130.0,,Defender,6.500000,False,2.0,1.0,2.0,1.0,0.0,0.0,,,,21.0,1.0,64.0,,,4.0,14.0,9.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,104848,Javier Flaño Bezunartea,Javier,Flaño Bezunartea,35.0,1984-08-19,Pamplona,Spain,Spain,177 cm,68 kg,False
661,545,Eibar,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2016,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,116817,Mikel Arruabarrena Aranbide,Mikel,Arruabarrena Aranbide,36.0,1983-02-09,Tolosa,Spain,Spain,188 cm,79 kg,False
662,545,Eibar,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2015,6.0,0.0,56.0,,Attacker,6.740000,False,6.0,0.0,12.0,1.0,1.0,1.0,,,,33.0,0.0,70.0,,,0.0,5.0,3.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,116817,Mikel Arruabarrena Aranbide,Mikel,Arruabarrena Aranbide,36.0,1983-02-09,Tolosa,Spain,Spain,188 cm,79 kg,False
663,545,Eibar,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2014,34.0,29.0,2554.0,,Attacker,,False,5.0,13.0,6.0,,,9.0,,,,,,,,,,,,,,,,,10.0,0.0,0.0,,,,,,116817,Mikel Arruabarrena Aranbide,Mikel,Arruabarrena Aranbide,36.0,1983-02-09,Tolosa,Spain,Spain,188 cm,79 kg,False
664,542,Alaves,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2016,,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117032,Iñaki Goitia Peña,Iñaki,Goitia Peña,34.0,1982-03-02,Portugalete,Spain,Spain,188 cm,,False
665,543,Real Betis,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2011,2.0,1.0,109.0,,Goalkeeper,,False,1.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,117032,Iñaki Goitia Peña,Iñaki,Goitia Peña,34.0,1982-03-02,Portugalete,Spain,Spain,188 cm,,False
666,529,Barcelona,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2019,1.0,1.0,90.0,,Defender,7.200000,False,0.0,0.0,4.0,0.0,0.0,0.0,,,,52.0,0.0,88.0,2.0,0.0,1.0,,,3.0,3.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,141,Moussa Wagué,Moussa,Wagué,24.0,1998-10-04,Bignona,Senegal,Senegal,177 cm,70 kg,False
667,529,Barcelona,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,3.0,2.0,224.0,,Defender,6.566666,False,1.0,0.0,1.0,1.0,1.0,0.0,,,,111.0,5.0,87.0,5.0,0.0,4.0,36.0,14.0,9.0,6.0,,0.0,9.0,1.0,0.0,0.0,,1.0,0.0,0.0,,141,Moussa Wagué,Moussa,Wagué,24.0,1998-10-04,Bignona,Senegal,Senegal,177 cm,70 kg,False
668,720,Valladolid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2019,5.0,2.0,158.0,,Midfielder,6.425000,False,3.0,2.0,8.0,1.0,0.0,0.0,,,,36.0,1.0,74.0,,0.0,0.0,13.0,4.0,7.0,3.0,,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,2205,H. Ben Arfa,Hatem,Ben Arfa,35.0,1987-03-07,Clamart,France,France,178 cm,65 kg,False
669,798,Mallorca,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2019,1.0,0.0,8.0,,Midfielder,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,18900,Ki Sung-Yeung,Sung-Yeung,Ki,33.0,1989-01-24,Gwangju,Korea Republic,Korea Republic,189 cm,75 kg,False
670,798,Mallorca,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2019,4.0,0.0,78.0,,Attacker,6.550000,False,4.0,0.0,11.0,1.0,0.0,0.0,,,,32.0,2.0,87.0,,0.0,1.0,7.0,2.0,3.0,2.0,,4.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,22104,Yannis Salibur,Yannis,Salibur,31.0,1991-01-24,Saint-Denis,France,France,177 cm,76 kg,False
