,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
827,170,FC Augsburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2019,20.0,17.0,1348.0,,Defender,6.510000,False,3.0,7.0,14.0,2.0,0.0,0.0,,1.0,,266.0,8.0,65.0,21.0,8.0,16.0,14.0,10.0,9.0,5.0,,23.0,14.0,4.0,1.0,0.0,,,0.0,0.0,,1444,S. Lichtsteiner,Stephan,Lichtsteiner,37,1984-01-16,Adligenswil,Switzerland,Switzerland,182 cm,76 kg,False
828,169,Eintracht Frankfurt,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2019,11.0,10.0,779.0,,Midfielder,6.527272,False,1.0,4.0,10.0,0.0,0.0,0.0,,,,206.0,2.0,72.0,27.0,3.0,20.0,8.0,6.0,4.0,1.0,,2.0,25.0,4.0,1.0,0.0,,,0.0,0.0,,1816,G. Fernandes,Gélson da Conceição Tavares,Fernandes,35,1986-09-02,Praia,Cape Verde Islands,Switzerland,179 cm,70 kg,False
829,169,Eintracht Frankfurt,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2018,28.0,28.0,2236.0,,Midfielder,6.625925,False,0.0,10.0,1.0,3.0,3.0,1.0,,,,657.0,4.0,81.0,47.0,9.0,51.0,263.0,108.0,10.0,5.0,,4.0,54.0,10.0,1.0,0.0,,,0.0,0.0,,1816,G. Fernandes,Gélson da Conceição Tavares,Fernandes,35,1986-09-02,Praia,Cape Verde Islands,Switzerland,179 cm,70 kg,False
830,169,Eintracht Frankfurt,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2017,19.0,12.0,1035.0,,Midfielder,6.721052,False,7.0,5.0,17.0,1.0,1.0,0.0,,,,268.0,0.0,75.0,11.0,0.0,16.0,144.0,71.0,5.0,4.0,,1.0,33.0,4.0,0.0,0.0,,,0.0,0.0,,1816,G. Fernandes,Gélson da Conceição Tavares,Fernandes,35,1986-09-02,Praia,Cape Verde Islands,Switzerland,179 cm,70 kg,False
831,160,SC Freiburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2014,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1816,G. Fernandes,Gélson da Conceição Tavares,Fernandes,35,1986-09-02,Praia,Cape Verde Islands,Switzerland,179 cm,70 kg,False
832,160,SC Freiburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2013,30.0,26.0,2217.0,,Midfielder,,False,4.0,7.0,7.0,,,1.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,1816,G. Fernandes,Gélson da Conceição Tavares,Fernandes,35,1986-09-02,Praia,Cape Verde Islands,Switzerland,179 cm,70 kg,False
833,182,Union Berlin,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2019,23.0,23.0,1972.0,,Defender,6.681818,False,0.0,6.0,8.0,12.0,3.0,1.0,,,,535.0,5.0,70.0,28.0,8.0,35.0,29.0,12.0,4.0,3.0,,4.0,14.0,2.0,1.0,0.0,,1.0,0.0,0.0,,22091,N. Subotić,Neven,Subotić,33,1988-12-10,Banja Luka,Bosnia and Herzegovina,Serbia,193 cm,85 kg,False
834,165,Borussia Dortmund,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2017,4.0,3.0,270.0,,Defender,6.900000,False,1.0,0.0,6.0,0.0,0.0,0.0,,,,219.0,0.0,62.0,,,5.0,31.0,18.0,0.0,0.0,,2.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,22091,N. Subotić,Neven,Subotić,33,1988-12-10,Banja Luka,Bosnia and Herzegovina,Serbia,193 cm,85 kg,False
835,192,FC Koln,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2016,12.0,9.0,887.0,,Defender,6.883333,False,3.0,0.0,6.0,2.0,0.0,0.0,,,,276.0,0.0,73.0,,,27.0,77.0,53.0,1.0,1.0,,6.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,22091,N. Subotić,Neven,Subotić,33,1988-12-10,Banja Luka,Bosnia and Herzegovina,Serbia,193 cm,85 kg,False
836,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2016,0.0,0.0,0.0,,Defender,6.883333,False,0.0,0.0,0.0,2.0,0.0,0.0,,,,276.0,0.0,73.0,,,27.0,77.0,53.0,1.0,1.0,,6.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,22091,N. Subotić,Neven,Subotić,33,1988-12-10,Banja Luka,Bosnia and Herzegovina,Serbia,193 cm,85 kg,False
837,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2015,6.0,5.0,463.0,,Defender,7.100000,False,1.0,0.0,11.0,1.0,0.0,0.0,0.0,,,430.0,2.0,78.0,4.0,3.0,10.0,46.0,25.0,1.0,1.0,,3.0,5.0,2.0,0.0,0.0,,,0.0,0.0,,22091,N. Subotić,Neven,Subotić,33,1988-12-10,Banja Luka,Bosnia and Herzegovina,Serbia,193 cm,85 kg,False
838,165,Borussia Dortmund,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2014,28.0,24.0,2271.0,,Defender,,False,4.0,1.0,7.0,,,2.0,,,,,,,,,,,,,,,,,9.0,0.0,0.0,,,,,,22091,N. Subotić,Neven,Subotić,33,1988-12-10,Banja Luka,Bosnia and Herzegovina,Serbia,193 cm,85 kg,False
839,165,Borussia Dortmund,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2013,10.0,10.0,827.0,,Defender,,False,0.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,22091,N. Subotić,Neven,Subotić,33,1988-12-10,Banja Luka,Bosnia and Herzegovina,Serbia,193 cm,85 kg,False
840,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2012,25.0,25.0,2241.0,,Defender,,False,0.0,1.0,6.0,,,3.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,22091,N. Subotić,Neven,Subotić,33,1988-12-10,Banja Luka,Bosnia and Herzegovina,Serbia,193 cm,85 kg,False
841,165,Borussia Dortmund,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2011,25.0,25.0,2206.0,,Defender,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,22091,N. Subotić,Neven,Subotić,33,1988-12-10,Banja Luka,Bosnia and Herzegovina,Serbia,193 cm,85 kg,False
842,165,Borussia Dortmund,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2010,31.0,31.0,2773.0,,Defender,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,8.0,1.0,0.0,,,,,,22091,N. Subotić,Neven,Subotić,33,1988-12-10,Banja Luka,Bosnia and Herzegovina,Serbia,193 cm,85 kg,False
843,185,SC Paderborn 07,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2019,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,24824,Sergio Baris  Gucciardo,Sergio Baris,Gucciardo,23,1999-04-19,Freiburg,Germany,Turkey,173 cm,,False
844,185,SC Paderborn 07,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2019,3.0,1.0,109.0,,Attacker,6.366666,False,2.0,1.0,5.0,2.0,0.0,0.0,,,,20.0,2.0,86.0,,1.0,0.0,,,1.0,0.0,,1.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,24831,Babacar Gueye,Babacar,Gueye,28,1994-12-31,Dakar,Senegal,Senegal,193 cm,84 kg,False
845,182,Union Berlin,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2019,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24847,Torrejón,Marc,Torrejón Moya,33,1986-02-18,Barcelona,Spain,Spain,187 cm,87 kg,False
846,160,SC Freiburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2016,12.0,10.0,931.0,,Defender,6.675000,False,2.0,1.0,10.0,6.0,2.0,0.0,,,,440.0,1.0,81.0,,,26.0,64.0,43.0,1.0,1.0,,5.0,5.0,1.0,0.0,0.0,,1.0,0.0,0.0,,24847,Torrejón,Marc,Torrejón Moya,33,1986-02-18,Barcelona,Spain,Spain,187 cm,87 kg,False
847,160,SC Freiburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2014,19.0,17.0,1506.0,,Defender,,False,2.0,1.0,11.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,,24847,Torrejón,Marc,Torrejón Moya,33,1986-02-18,Barcelona,Spain,Spain,187 cm,87 kg,False
848,158,Fortuna Dusseldorf,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2019,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,13.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25445,M. Rensing,Michael,Rensing,37,1984-05-14,Lingen,Germany,Germany,190 cm,93 kg,False
849,158,Fortuna Dusseldorf,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2018,32.0,32.0,2880.0,,Goalkeeper,6.653125,False,0.0,0.0,0.0,0.0,0.0,0.0,62.0,,109.0,506.0,0.0,59.0,1.0,0.0,2.0,25.0,20.0,0.0,0.0,,4.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,25445,M. Rensing,Michael,Rensing,37,1984-05-14,Lingen,Germany,Germany,190 cm,93 kg,False
850,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2012,2.0,2.0,180.0,,Goalkeeper,,False,0.0,0.0,26.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25445,M. Rensing,Michael,Rensing,37,1984-05-14,Lingen,Germany,Germany,190 cm,93 kg,False
851,192,FC Koln,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2011,32.0,32.0,2880.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,25445,M. Rensing,Michael,Rensing,37,1984-05-14,Lingen,Germany,Germany,190 cm,93 kg,False
852,192,FC Koln,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2010,17.0,17.0,1530.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,25445,M. Rensing,Michael,Rensing,37,1984-05-14,Lingen,Germany,Germany,190 cm,93 kg,False
853,158,Fortuna Dusseldorf,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2019,0.0,0.0,0.0,,Defender,,False,0.0,0.0,14.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25451,D. Contento,Diego Armando Valentin,Contento,31,1990-05-01,München,Germany,Germany,177 cm,74 kg,False
854,158,Fortuna Dusseldorf,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2018,0.0,0.0,0.0,,Defender,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25451,D. Contento,Diego Armando Valentin,Contento,31,1990-05-01,München,Germany,Germany,177 cm,74 kg,False
855,157,Bayern Munich,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2014,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25451,D. Contento,Diego Armando Valentin,Contento,31,1990-05-01,München,Germany,Germany,177 cm,74 kg,False
856,157,Bayern Munich,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2013,10.0,6.0,577.0,,Defender,,False,4.0,0.0,17.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,25451,D. Contento,Diego Armando Valentin,Contento,31,1990-05-01,München,Germany,Germany,177 cm,74 kg,False
857,157,Bayern Munich,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2012,5.0,4.0,377.0,,Defender,,False,1.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25451,D. Contento,Diego Armando Valentin,Contento,31,1990-05-01,München,Germany,Germany,177 cm,74 kg,False
858,157,Bayern Munich,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2011,11.0,5.0,490.0,,Defender,,False,6.0,0.0,19.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25451,D. Contento,Diego Armando Valentin,Contento,31,1990-05-01,München,Germany,Germany,177 cm,74 kg,False
859,157,Bayern Munich,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2010,14.0,12.0,1109.0,,Defender,,False,2.0,3.0,9.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25451,D. Contento,Diego Armando Valentin,Contento,31,1990-05-01,München,Germany,Germany,177 cm,74 kg,False
860,161,VfL Wolfsburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2019,1.0,0.0,5.0,,Midfielder,,False,1.0,0.0,6.0,0.0,0.0,0.0,,,,6.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,177750,L. Horn,Luca,Finn Horn,24,1998-12-19,Wilhelmshaven,Germany,Germany,177 cm,73 kg,False
861,185,SC Paderborn 07,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2019,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,194852,A. Oeynhausen,Adrian,Oeynhausen,20,2002-01-18,Bad Driburg,Germany,Germany,172 cm,68 kg,False
862,174,FC Schalke 04,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2018,1.0,0.0,1.0,,Defender,,False,1.0,0.0,5.0,0.0,0.0,0.0,,,,1.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,405,S. Riether,Sascha,Riether,38,1983-03-23,Lahr,Germany,Germany,176 cm,72 kg,False
863,174,FC Schalke 04,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2017,0.0,0.0,0.0,,Defender,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,405,S. Riether,Sascha,Riether,38,1983-03-23,Lahr,Germany,Germany,176 cm,72 kg,False
864,174,FC Schalke 04,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2016,5.0,3.0,284.0,,Defender,6.575000,False,2.0,0.0,10.0,0.0,0.0,0.0,,,,177.0,2.0,77.0,,,3.0,19.0,12.0,1.0,0.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,405,S. Riether,Sascha,Riether,38,1983-03-23,Lahr,Germany,Germany,176 cm,72 kg,False
865,174,FC Schalke 04,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2015,17.0,14.0,1329.0,,Defender,6.662500,False,3.0,0.0,19.0,1.0,0.0,0.0,,,,514.0,12.0,79.0,22.0,9.0,21.0,89.0,44.0,7.0,2.0,,9.0,14.0,3.0,0.0,0.0,,,0.0,0.0,,405,S. Riether,Sascha,Riether,38,1983-03-23,Lahr,Germany,Germany,176 cm,72 kg,False
866,160,SC Freiburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2014,19.0,16.0,1405.0,,Defender,,False,3.0,3.0,10.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,405,S. Riether,Sascha,Riether,38,1983-03-23,Lahr,Germany,Germany,176 cm,72 kg,False
867,192,FC Koln,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2011,33.0,33.0,2954.0,,Defender,,False,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,405,S. Riether,Sascha,Riether,38,1983-03-23,Lahr,Germany,Germany,176 cm,72 kg,False
868,161,VfL Wolfsburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2010,28.0,28.0,2337.0,,Defender,,False,0.0,5.0,0.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,405,S. Riether,Sascha,Riether,38,1983-03-23,Lahr,Germany,Germany,176 cm,72 kg,False
869,157,Bayern Munich,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2018,12.0,7.0,567.0,,Attacker,7.020000,False,5.0,4.0,7.0,22.0,12.0,4.0,,,,231.0,16.0,75.0,1.0,1.0,3.0,51.0,20.0,18.0,6.0,,5.0,5.0,1.0,1.0,0.0,,,0.0,0.0,,516,A. Robben,Arjen,Robben,37,1984-01-23,Bedum,Netherlands,Netherlands,180 cm,80 kg,False
870,157,Bayern Munich,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2017,21.0,19.0,1518.0,,Attacker,7.209523,False,2.0,12.0,5.0,51.0,21.0,5.0,,5.0,,650.0,34.0,84.0,1.0,0.0,4.0,165.0,81.0,66.0,26.0,,25.0,10.0,0.0,0.0,0.0,1.0,,0.0,1.0,,516,A. Robben,Arjen,Robben,37,1984-01-23,Bedum,Netherlands,Netherlands,180 cm,80 kg,False
871,157,Bayern Munich,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2016,26.0,21.0,1829.0,,Attacker,7.607692,False,5.0,9.0,9.0,83.0,28.0,13.0,,9.0,,803.0,49.0,78.0,,,16.0,218.0,115.0,110.0,67.0,,26.0,7.0,0.0,0.0,0.0,,,0.0,0.0,,516,A. Robben,Arjen,Robben,37,1984-01-23,Bedum,Netherlands,Netherlands,180 cm,80 kg,False
872,157,Bayern Munich,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2015,15.0,14.0,1101.0,,Attacker,7.246666,False,1.0,8.0,1.0,48.0,18.0,4.0,0.0,1.0,,496.0,27.0,56.0,4.0,0.0,6.0,104.0,51.0,53.0,26.0,,13.0,5.0,1.0,0.0,0.0,,,1.0,0.0,,516,A. Robben,Arjen,Robben,37,1984-01-23,Bedum,Netherlands,Netherlands,180 cm,80 kg,False
873,157,Bayern Munich,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2014,21.0,20.0,1679.0,,Attacker,,False,1.0,6.0,1.0,,,17.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,516,A. Robben,Arjen,Robben,37,1984-01-23,Bedum,Netherlands,Netherlands,180 cm,80 kg,False
874,157,Bayern Munich,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2013,28.0,20.0,1686.0,,Attacker,,False,8.0,12.0,9.0,,,11.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,516,A. Robben,Arjen,Robben,37,1984-01-23,Bedum,Netherlands,Netherlands,180 cm,80 kg,False
875,157,Bayern Munich,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2012,16.0,11.0,983.0,,Attacker,,False,5.0,7.0,9.0,,,5.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,516,A. Robben,Arjen,Robben,37,1984-01-23,Bedum,Netherlands,Netherlands,180 cm,80 kg,False
876,157,Bayern Munich,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2011,24.0,18.0,1703.0,,Attacker,,False,6.0,6.0,8.0,,,12.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,516,A. Robben,Arjen,Robben,37,1984-01-23,Bedum,Netherlands,Netherlands,180 cm,80 kg,False
877,157,Bayern Munich,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2010,14.0,13.0,1133.0,,Attacker,,False,1.0,4.0,1.0,,,12.0,,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,,516,A. Robben,Arjen,Robben,37,1984-01-23,Bedum,Netherlands,Netherlands,180 cm,80 kg,False
878,170,FC Augsburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2018,1.0,0.0,6.0,,Defender,6.300000,False,1.0,0.0,10.0,1.0,0.0,0.0,,,,5.0,0.0,100.0,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,25286,J. Callsen-Bracker,Jan-Ingwer,Callsen-Bracker,37,1984-09-23,Schleswig,Germany,Germany,188 cm,84 kg,False
879,170,FC Augsburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2017,0.0,0.0,0.0,,Defender,,False,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25286,J. Callsen-Bracker,Jan-Ingwer,Callsen-Bracker,37,1984-09-23,Schleswig,Germany,Germany,188 cm,84 kg,False
880,170,FC Augsburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2016,1.0,0.0,2.0,,Defender,,False,1.0,0.0,4.0,0.0,0.0,0.0,,,,1.0,0.0,50.0,,,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,25286,J. Callsen-Bracker,Jan-Ingwer,Callsen-Bracker,37,1984-09-23,Schleswig,Germany,Germany,188 cm,84 kg,False
881,170,FC Augsburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2015,10.0,8.0,741.0,,Defender,6.922222,False,2.0,0.0,7.0,5.0,1.0,1.0,,,,296.0,1.0,78.0,11.0,12.0,25.0,66.0,34.0,0.0,0.0,,4.0,14.0,1.0,0.0,0.0,,1.0,0.0,0.0,,25286,J. Callsen-Bracker,Jan-Ingwer,Callsen-Bracker,37,1984-09-23,Schleswig,Germany,Germany,188 cm,84 kg,False
882,170,FC Augsburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2014,23.0,22.0,2052.0,,Defender,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,25286,J. Callsen-Bracker,Jan-Ingwer,Callsen-Bracker,37,1984-09-23,Schleswig,Germany,Germany,188 cm,84 kg,False
883,170,FC Augsburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2013,33.0,33.0,2909.0,,Defender,,False,0.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,25286,J. Callsen-Bracker,Jan-Ingwer,Callsen-Bracker,37,1984-09-23,Schleswig,Germany,Germany,188 cm,84 kg,False
884,170,FC Augsburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2012,24.0,23.0,2062.0,,Defender,,False,1.0,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,25286,J. Callsen-Bracker,Jan-Ingwer,Callsen-Bracker,37,1984-09-23,Schleswig,Germany,Germany,188 cm,84 kg,False
885,170,FC Augsburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2011,30.0,25.0,2310.0,,Defender,,False,5.0,1.0,5.0,,,4.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,25286,J. Callsen-Bracker,Jan-Ingwer,Callsen-Bracker,37,1984-09-23,Schleswig,Germany,Germany,188 cm,84 kg,False
886,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2010,4.0,3.0,319.0,,Defender,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25286,J. Callsen-Bracker,Jan-Ingwer,Callsen-Bracker,37,1984-09-23,Schleswig,Germany,Germany,188 cm,84 kg,False
887,166,Hannover 96,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2018,27.0,25.0,2081.0,,Midfielder,6.940740,False,2.0,11.0,3.0,12.0,1.0,0.0,,1.0,,897.0,41.0,81.0,34.0,5.0,41.0,262.0,147.0,21.0,16.0,,35.0,46.0,7.0,0.0,0.0,,,0.0,0.0,,25386,P. Schwegler,Pirmin,Schwegler,34,1987-03-09,Ettiswil,Switzerland,Switzerland,178 cm,74 kg,False
888,166,Hannover 96,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2017,29.0,27.0,2329.0,,Midfielder,7.124137,False,2.0,11.0,2.0,12.0,1.0,0.0,,6.0,,974.0,47.0,78.0,8.0,0.0,49.0,320.0,185.0,18.0,10.0,,54.0,60.0,10.0,0.0,0.0,,,0.0,0.0,,25386,P. Schwegler,Pirmin,Schwegler,34,1987-03-09,Ettiswil,Switzerland,Switzerland,178 cm,74 kg,False
889,167,1899 Hoffenheim,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2016,10.0,2.0,388.0,,Midfielder,6.710000,False,8.0,0.0,18.0,4.0,0.0,0.0,,1.0,,219.0,4.0,77.0,,,11.0,69.0,35.0,3.0,0.0,,6.0,12.0,1.0,0.0,0.0,,,0.0,0.0,,25386,P. Schwegler,Pirmin,Schwegler,34,1987-03-09,Ettiswil,Switzerland,Switzerland,178 cm,74 kg,False
890,167,1899 Hoffenheim,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2015,21.0,16.0,1416.0,,Midfielder,6.742857,False,5.0,6.0,6.0,9.0,3.0,0.0,,,,604.0,7.0,76.0,45.0,4.0,42.0,228.0,119.0,10.0,4.0,,27.0,31.0,5.0,0.0,0.0,1.0,,0.0,0.0,,25386,P. Schwegler,Pirmin,Schwegler,34,1987-03-09,Ettiswil,Switzerland,Switzerland,178 cm,74 kg,False
891,167,1899 Hoffenheim,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2014,28.0,26.0,2262.0,,Midfielder,,False,2.0,11.0,2.0,,,1.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,25386,P. Schwegler,Pirmin,Schwegler,34,1987-03-09,Ettiswil,Switzerland,Switzerland,178 cm,74 kg,False
892,169,Eintracht Frankfurt,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2013,17.0,14.0,1152.0,,Midfielder,,False,3.0,4.0,4.0,,,0.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,25386,P. Schwegler,Pirmin,Schwegler,34,1987-03-09,Ettiswil,Switzerland,Switzerland,178 cm,74 kg,False
893,169,Eintracht Frankfurt,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2012,27.0,25.0,2210.0,,Midfielder,,False,2.0,4.0,3.0,,,2.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,25386,P. Schwegler,Pirmin,Schwegler,34,1987-03-09,Ettiswil,Switzerland,Switzerland,178 cm,74 kg,False
