,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
2817,504,Verona,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2013,23.0,11.0,1175.0,,Midfielder,,False,12.0,2.0,23.0,,,1.0,,,,,,,,,,,,,,,,,7.0,0.0,1.0,,,,,,105370,Marco Donadel,Marco,Donadel,35.0,1983-04-21,Conegliano,Italy,Italy,179 cm,72 kg,False
2818,492,Napoli,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2013,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,105370,Marco Donadel,Marco,Donadel,35.0,1983-04-21,Conegliano,Italy,Italy,179 cm,72 kg,False
2819,492,Napoli,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2012,4.0,1.0,118.0,,Midfielder,,False,3.0,0.0,37.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,105370,Marco Donadel,Marco,Donadel,35.0,1983-04-21,Conegliano,Italy,Italy,179 cm,72 kg,False
2820,492,Napoli,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2011,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,105370,Marco Donadel,Marco,Donadel,35.0,1983-04-21,Conegliano,Italy,Italy,179 cm,72 kg,False
2821,502,Fiorentina,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2010,29.0,26.0,2177.0,,Midfielder,,False,3.0,7.0,8.0,,,1.0,,,,,,,,,,,,,,,,,10.0,0.0,0.0,,,,,,105370,Marco Donadel,Marco,Donadel,35.0,1983-04-21,Conegliano,Italy,Italy,179 cm,72 kg,False
2822,868,Livorno,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2013,21.0,15.0,1443.0,,Defender,,False,6.0,2.0,18.0,,,1.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,115212,Leandro Rinaudo,Leandro,Rinaudo,32.0,1983-05-09,Palermo,Italy,Italy,186 cm,78 kg,False
2823,513,Novara,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2011,5.0,5.0,383.0,,Defender,,False,0.0,2.0,11.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,115212,Leandro Rinaudo,Leandro,Rinaudo,32.0,1983-05-09,Palermo,Italy,Italy,186 cm,78 kg,False
2824,492,Napoli,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2011,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,115212,Leandro Rinaudo,Leandro,Rinaudo,32.0,1983-05-09,Palermo,Italy,Italy,186 cm,78 kg,False
2825,496,Juventus,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2010,1.0,1.0,75.0,,Defender,,False,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,115212,Leandro Rinaudo,Leandro,Rinaudo,32.0,1983-05-09,Palermo,Italy,Italy,186 cm,78 kg,False
2826,495,Genoa,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2013,10.0,9.0,696.0,,Attacker,,False,1.0,7.0,5.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,115227,G. Sculli,Giuseppe,Sculli,40.0,1981-03-23,Locri,Italy,Italy,177 cm,75 kg,False
2827,495,Genoa,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2011,17.0,16.0,1242.0,,Attacker,,False,1.0,10.0,2.0,,,3.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,115227,G. Sculli,Giuseppe,Sculli,40.0,1981-03-23,Locri,Italy,Italy,177 cm,75 kg,False
2828,487,Lazio,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2011,11.0,5.0,522.0,,Attacker,,False,6.0,4.0,10.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,115227,G. Sculli,Giuseppe,Sculli,40.0,1981-03-23,Locri,Italy,Italy,177 cm,75 kg,False
2829,525,Pescara,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2012,10.0,8.0,668.0,,Attacker,,False,2.0,3.0,2.0,,,1.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,115227,G. Sculli,Giuseppe,Sculli,40.0,1981-03-23,Locri,Italy,Italy,177 cm,75 kg,False
2830,487,Lazio,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2010,13.0,11.0,850.0,,Attacker,,False,2.0,6.0,5.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,115227,G. Sculli,Giuseppe,Sculli,40.0,1981-03-23,Locri,Italy,Italy,177 cm,75 kg,False
2831,495,Genoa,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2010,8.0,4.0,466.0,,Attacker,,False,4.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,115227,G. Sculli,Giuseppe,Sculli,40.0,1981-03-23,Locri,Italy,Italy,177 cm,75 kg,False
2832,496,Juventus,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2018,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,880,Pablo Moreno,Pablo,Moreno Taboada,21.0,2002-05-03,Granada,Spain,Spain,174 cm,,False
2833,498,Sampdoria,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2018,13.0,0.0,155.0,,Attacker,6.516666,False,13.0,0.0,19.0,6.0,3.0,1.0,,1.0,,62.0,7.0,81.0,1.0,0.0,0.0,41.0,13.0,10.0,4.0,,1.0,3.0,0.0,0.0,0.0,1.0,,1.0,1.0,,3013,D. Kownacki,Dawid Igor,Kownacki,26.0,1997-03-14,Gorzów Wielkopolski,Poland,Poland,186 cm,75 kg,False
2834,498,Sampdoria,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2017,22.0,6.0,808.0,,Attacker,6.860000,False,16.0,3.0,30.0,21.0,11.0,5.0,,1.0,,184.0,8.0,72.0,4.0,0.0,1.0,128.0,60.0,11.0,8.0,,16.0,15.0,0.0,0.0,0.0,1.0,,0.0,0.0,,3013,D. Kownacki,Dawid Igor,Kownacki,26.0,1997-03-14,Gorzów Wielkopolski,Poland,Poland,186 cm,75 kg,False
2835,498,Sampdoria,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2018,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30465,Jamie Yayi Mpie,Jamie Yayi,Mpie,22.0,2001-05-22,Tongeren,Belgium,Belgium,186 cm,73 kg,False
2836,500,Bologna,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2018,18.0,11.0,1060.0,,Midfielder,6.756250,False,7.0,2.0,26.0,9.0,4.0,0.0,,3.0,,399.0,17.0,78.0,12.0,2.0,6.0,85.0,36.0,7.0,3.0,,10.0,13.0,2.0,0.0,0.0,,,0.0,0.0,,30480,Ladislav Krejčí,Ladislav,Krejčí,31.0,1992-07-05,Praha,Czech Republic,Czech Republic,180 cm,67 kg,False
2837,500,Bologna,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2017,12.0,2.0,390.0,,Midfielder,6.554545,False,10.0,2.0,30.0,3.0,3.0,0.0,,,,112.0,3.0,54.0,1.0,0.0,2.0,30.0,17.0,3.0,3.0,,3.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,30480,Ladislav Krejčí,Ladislav,Krejčí,31.0,1992-07-05,Praha,Czech Republic,Czech Republic,180 cm,67 kg,False
2838,500,Bologna,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2016,37.0,33.0,2785.0,,Midfielder,6.902702,False,4.0,16.0,5.0,36.0,13.0,1.0,,8.0,,727.0,58.0,82.0,,,16.0,286.0,128.0,50.0,30.0,,43.0,29.0,2.0,0.0,0.0,,,1.0,0.0,,30480,Ladislav Krejčí,Ladislav,Krejčí,31.0,1992-07-05,Praha,Czech Republic,Czech Republic,180 cm,67 kg,False
2839,503,Torino,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2018,1.0,0.0,3.0,,Attacker,6.800000,False,1.0,0.0,26.0,0.0,0.0,0.0,,,,2.0,0.0,50.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,30511,Vitalie Damaşcan,Vitalie,Damaşcan,24.0,1999-01-24,Soroca,Moldova,Moldova,180 cm,74 kg,False
2840,491,Chievo,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2018,1.0,0.0,17.0,,Defender,5.800000,False,1.0,0.0,25.0,1.0,0.0,0.0,,,,13.0,0.0,92.0,,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,,,0.0,0.0,,30744,Strahinja Tanasijević,Strahinja,Tanasijević,26.0,1997-06-12,Beograd,Serbia,Serbia,183 cm,73 kg,False
2841,491,Chievo,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2017,0.0,0.0,0.0,,Defender,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30744,Strahinja Tanasijević,Strahinja,Tanasijević,26.0,1997-06-12,Beograd,Serbia,Serbia,183 cm,73 kg,False
2842,494,Udinese,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2018,3.0,1.0,96.0,,Midfielder,6.350000,False,2.0,1.0,11.0,2.0,0.0,0.0,,,,12.0,0.0,58.0,,0.0,0.0,7.0,2.0,4.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,30809,S. Ingelsson,Svante Ulf,Ingel Ingelsson,25.0,1998-06-14,Kalmar,Sweden,Sweden,189 cm,83 kg,False
2843,494,Udinese,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2017,7.0,3.0,323.0,,Midfielder,6.557142,False,4.0,1.0,33.0,7.0,1.0,1.0,,,,63.0,3.0,78.0,3.0,0.0,6.0,43.0,18.0,5.0,3.0,,3.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,30809,S. Ingelsson,Svante Ulf,Ingel Ingelsson,25.0,1998-06-14,Kalmar,Sweden,Sweden,189 cm,83 kg,False
2844,512,Frosinone,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2018,9.0,9.0,790.0,,Defender,6.666666,False,0.0,2.0,25.0,3.0,1.0,0.0,,,,303.0,1.0,79.0,8.0,3.0,11.0,60.0,42.0,3.0,3.0,,4.0,5.0,3.0,0.0,0.0,,,0.0,0.0,,31074,L. Krajnc,Luka,Krajnc,29.0,1994-09-19,Ptuj,Slovenia,Slovenia,188 cm,80 kg,False
2845,498,Sampdoria,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2016,0.0,0.0,0.0,,Defender,,False,0.0,0.0,15.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,31074,L. Krajnc,Luka,Krajnc,29.0,1994-09-19,Ptuj,Slovenia,Slovenia,188 cm,80 kg,False
2846,490,Cagliari,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2016,0.0,0.0,0.0,,Defender,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,31074,L. Krajnc,Luka,Krajnc,29.0,1994-09-19,Ptuj,Slovenia,Slovenia,188 cm,80 kg,False
2847,509,Cesena,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2014,22.0,20.0,1828.0,,Defender,,False,2.0,0.0,16.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,31074,L. Krajnc,Luka,Krajnc,29.0,1994-09-19,Ptuj,Slovenia,Slovenia,188 cm,80 kg,False
2848,495,Genoa,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2011,0.0,0.0,0.0,,Defender,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,31074,L. Krajnc,Luka,Krajnc,29.0,1994-09-19,Ptuj,Slovenia,Slovenia,188 cm,80 kg,False
2849,495,Genoa,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2012,3.0,1.0,68.0,,Defender,,False,2.0,1.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,31074,L. Krajnc,Luka,Krajnc,29.0,1994-09-19,Ptuj,Slovenia,Slovenia,188 cm,80 kg,False
2850,511,Empoli,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2018,0.0,0.0,0.0,,Defender,,False,0.0,0.0,17.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,31228,Michał Piotr Marcjanik,Michał Piotr,Marcjanik,29.0,1994-12-15,Gdynia,Poland,Poland,186 cm,79 kg,False
2851,523,Parma,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2018,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,31424,Bertrand Yves Baraye,Bertrand Yves,Baraye,31.0,1992-06-22,Dakar,Senegal,Senegal,177 cm,69 kg,False
2852,513,Novara,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2011,2.0,2.0,135.0,,Goalkeeper,,False,0.0,1.0,11.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,31968,A. Coser,Achille,Coser,39.0,1982-07-14,Gazzaniga,Italy,Italy,185 cm,78 kg,False
2853,487,Lazio,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2011,15.0,12.0,1064.0,,Midfielder,,False,3.0,4.0,4.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,115291,Cristian Brocchi,Cristian,Brocchi,37.0,1976-01-30,Milano,Italy,Italy,171 cm,70 kg,False
2854,487,Lazio,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2012,8.0,2.0,195.0,,Midfielder,,False,6.0,3.0,10.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,115291,Cristian Brocchi,Cristian,Brocchi,37.0,1976-01-30,Milano,Italy,Italy,171 cm,70 kg,False
2855,487,Lazio,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2010,31.0,25.0,2305.0,,Midfielder,,False,6.0,7.0,7.0,,,0.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,115291,Cristian Brocchi,Cristian,Brocchi,37.0,1976-01-30,Milano,Italy,Italy,171 cm,70 kg,False
2856,487,Lazio,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2011,8.0,6.0,592.0,,Defender,,False,2.0,2.0,10.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,115319,Luciano Zauri,Luciano,Zauri,36.0,1978-01-20,Pescina,Italy,Italy,178 cm,75 kg,False
2857,525,Pescara,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2012,8.0,6.0,600.0,,Defender,,False,2.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,115319,Luciano Zauri,Luciano,Zauri,36.0,1978-01-20,Pescina,Italy,Italy,178 cm,75 kg,False
2858,487,Lazio,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2012,0.0,0.0,0.0,,Defender,,False,0.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,115319,Luciano Zauri,Luciano,Zauri,36.0,1978-01-20,Pescina,Italy,Italy,178 cm,75 kg,False
2859,498,Sampdoria,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2010,27.0,26.0,2277.0,,Defender,,False,1.0,3.0,5.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,115319,Luciano Zauri,Luciano,Zauri,36.0,1978-01-20,Pescina,Italy,Italy,178 cm,75 kg,False
2860,495,Genoa,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2011,1.0,0.0,32.0,,Defender,,False,1.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,115335,A. Marchiori,Alberto,Marchiori,28.0,1993-05-11,Camposampietro,Italy,Italy,192 cm,,False
2861,495,Genoa,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2012,0.0,0.0,0.0,,Defender,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,115335,A. Marchiori,Alberto,Marchiori,28.0,1993-05-11,Camposampietro,Italy,Italy,192 cm,,False
2862,513,Novara,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2011,13.0,10.0,852.0,,Midfielder,,False,3.0,5.0,8.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,115354,Francesco Marianini,Francesco,Marianini,35.0,1979-05-06,Pisa,Italy,Italy,185 cm,76 kg,False
2863,513,Novara,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2011,10.0,6.0,537.0,,Midfielder,,False,4.0,4.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,115357,A. Pinardi,Alex,Pinardi,41.0,1980-09-05,Chiari,Italy,Italy,180 cm,69 kg,False
2864,490,Cagliari,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2010,7.0,3.0,263.0,,Midfielder,,False,4.0,3.0,7.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,115357,A. Pinardi,Alex,Pinardi,41.0,1980-09-05,Chiari,Italy,Italy,180 cm,69 kg,False
2865,509,Cesena,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2011,28.0,28.0,2344.0,,Defender,,False,0.0,6.0,1.0,,,0.0,,,,,,,,,,,,,,,,,9.0,0.0,0.0,,,,,,115365,Gianluca Comotto,Gianluca,Comotto,38.0,1978-10-16,Ivrea,Italy,Italy,181 cm,79 kg,False
2866,502,Fiorentina,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2010,20.0,16.0,1536.0,,Defender,,False,4.0,2.0,21.0,,,0.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,115365,Gianluca Comotto,Gianluca,Comotto,38.0,1978-10-16,Ivrea,Italy,Italy,181 cm,79 kg,False
2867,509,Cesena,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2011,7.0,6.0,532.0,,Attacker,,False,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,115378,Vincenzo Iaquinta,Vincenzo,Iaquinta,34.0,1979-11-21,Cutro,Italy,Italy,191 cm,84 kg,False
2868,496,Juventus,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2011,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,115378,Vincenzo Iaquinta,Vincenzo,Iaquinta,34.0,1979-11-21,Cutro,Italy,Italy,191 cm,84 kg,False
2869,496,Juventus,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2010,19.0,8.0,960.0,,Attacker,,False,11.0,4.0,11.0,,,4.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,115378,Vincenzo Iaquinta,Vincenzo,Iaquinta,34.0,1979-11-21,Cutro,Italy,Italy,191 cm,84 kg,False
2870,491,Chievo,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2011,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,115398,Marco Gallozzi,Marco,Gallozzi,27.0,1988-07-27,Frosinone,Italy,Italy,185 cm,66 kg,False
2871,487,Lazio,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2011,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,115434,Pasquale Foggia,Pasquale,Foggia,31.0,1983-06-03,Napoli,Italy,Italy,172 cm,71 kg,False
2872,487,Lazio,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2010,9.0,2.0,246.0,,Midfielder,,False,7.0,2.0,19.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,115434,Pasquale Foggia,Pasquale,Foggia,31.0,1983-06-03,Napoli,Italy,Italy,172 cm,71 kg,False
2873,504,Verona,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2015,31.0,30.0,2749.0,,Defender,6.864516,False,1.0,0.0,6.0,6.0,2.0,1.0,,1.0,,896.0,6.0,79.0,48.0,12.0,53.0,236.0,153.0,16.0,15.0,,32.0,30.0,5.0,1.0,0.0,,1.0,0.0,0.0,,26799,Vangelis Moras,Vangelis,Moras,40.0,1981-08-26,Larissa,Greece,Greece,193 cm,78 kg,False
2874,504,Verona,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2014,35.0,35.0,3041.0,,Defender,,False,0.0,2.0,0.0,,,2.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,26799,Vangelis Moras,Vangelis,Moras,40.0,1981-08-26,Larissa,Greece,Greece,193 cm,78 kg,False
2875,504,Verona,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2013,30.0,29.0,2547.0,,Defender,,False,1.0,2.0,4.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,26799,Vangelis Moras,Vangelis,Moras,40.0,1981-08-26,Larissa,Greece,Greece,193 cm,78 kg,False
2876,509,Cesena,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2011,15.0,14.0,1254.0,,Defender,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,26799,Vangelis Moras,Vangelis,Moras,40.0,1981-08-26,Larissa,Greece,Greece,193 cm,78 kg,False
2877,500,Bologna,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2010,19.0,17.0,1288.0,,Defender,,False,2.0,5.0,17.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,26799,Vangelis Moras,Vangelis,Moras,40.0,1981-08-26,Larissa,Greece,Greece,193 cm,78 kg,False
2878,489,AC Milan,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2015,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,56969,Andrea Malberti,Andrea,Malberti,23.0,1998-04-10,Milano,Italy,Italy,183 cm,75 kg,False
2879,487,Lazio,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2015,5.0,3.0,334.0,,Defender,6.560000,False,2.0,0.0,29.0,2.0,0.0,0.0,,,,78.0,0.0,64.0,4.0,2.0,9.0,29.0,14.0,0.0,0.0,,5.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,71266,Edson René Braafheid,Edson René,Braafheid,38.0,1983-04-08,Paramaribo,Suriname,Netherlands,176 cm,81 kg,False
2880,487,Lazio,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2014,16.0,12.0,1025.0,,Defender,,False,4.0,5.0,18.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,71266,Edson René Braafheid,Edson René,Braafheid,38.0,1983-04-08,Paramaribo,Suriname,Netherlands,176 cm,81 kg,False
2881,500,Bologna,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2015,9.0,3.0,447.0,,Defender,6.622222,False,6.0,1.0,12.0,8.0,2.0,0.0,,1.0,,110.0,3.0,81.0,6.0,1.0,10.0,55.0,25.0,15.0,7.0,,12.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,81021,C. Zúñiga,Juan Camilo,Zúñiga Mosquera,36.0,1985-12-14,Chigorodó,Colombia,Colombia,172 cm,72 kg,False
2882,492,Napoli,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2015,0.0,0.0,0.0,,Defender,6.622222,False,0.0,0.0,0.0,8.0,2.0,0.0,,1.0,,110.0,3.0,81.0,6.0,1.0,10.0,55.0,25.0,15.0,7.0,,12.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,81021,C. Zúñiga,Juan Camilo,Zúñiga Mosquera,36.0,1985-12-14,Chigorodó,Colombia,Colombia,172 cm,72 kg,False
2883,492,Napoli,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2014,7.0,6.0,522.0,,Defender,,False,1.0,1.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,81021,C. Zúñiga,Juan Camilo,Zúñiga Mosquera,36.0,1985-12-14,Chigorodó,Colombia,Colombia,172 cm,72 kg,False
2884,492,Napoli,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2013,6.0,4.0,409.0,,Defender,,False,2.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,81021,C. Zúñiga,Juan Camilo,Zúñiga Mosquera,36.0,1985-12-14,Chigorodó,Colombia,Colombia,172 cm,72 kg,False
2885,492,Napoli,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2012,32.0,30.0,2628.0,,Defender,,False,2.0,8.0,4.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,81021,C. Zúñiga,Juan Camilo,Zúñiga Mosquera,36.0,1985-12-14,Chigorodó,Colombia,Colombia,172 cm,72 kg,False
2886,492,Napoli,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2011,31.0,22.0,2110.0,,Defender,,False,9.0,3.0,13.0,,,2.0,,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,,81021,C. Zúñiga,Juan Camilo,Zúñiga Mosquera,36.0,1985-12-14,Chigorodó,Colombia,Colombia,172 cm,72 kg,False
2887,492,Napoli,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2010,27.0,15.0,1542.0,,Defender,,False,12.0,6.0,18.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,81021,C. Zúñiga,Juan Camilo,Zúñiga Mosquera,36.0,1985-12-14,Chigorodó,Colombia,Colombia,172 cm,72 kg,False
2888,489,AC Milan,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2015,2.0,1.0,66.0,,Midfielder,6.550000,False,1.0,1.0,10.0,0.0,0.0,0.0,,,,33.0,1.0,84.0,,0.0,0.0,6.0,4.0,2.0,1.0,,3.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,91302,A. Nocerino,Antonio,Nocerino,36.0,1985-04-09,Napoli,Italy,Italy,175 cm,75 kg,False
